,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
41,Market share,99,Prepaid,775,Tigo (Millicom)  (Merged Q2 2016),,,,,3.58%,6.70%,9.07%,10.65%,9.81%,7.64%,6.39%,5.75%,4.92%,4.03%,3.38%,2.89%,2.86%,2.91%,2.99%,3.38%,3.48%,3.36%,3.02%,2.16%,1.83%,1.37%,1.02%,1.12%,3.83%,4.07%,6.20%,7.92%,7.18%,9.06%,10.72%,10.96%,12.04%,12.41%,13.50%,15.21%,16.14%,17.38%,18.04%,18.32%,17.14%,17.48%,17.14%,15.63%,14.47%,14.83%,15.36%,14.66%,13.21%,12.40%,13.71%,13.65%,13.20%,12.74%,13.23%,12.92%,11.94%,12.57%,13.12%,12.22%,13.20%,,,,,,,,,,,,,,,,,,,
41,Market share,99,Prepaid,865,Orange,,,,,,,,,2.10%,2.72%,2.93%,2.88%,2.73%,2.42%,2.15%,1.94%,1.97%,2.01%,2.09%,2.25%,2.55%,2.91%,3.21%,3.56%,3.84%,4.07%,4.19%,4.45%,5.48%,7.12%,8.96%,10.29%,11.47%,11.71%,11.36%,10.94%,10.95%,11.01%,10.87%,12.18%,12.63%,12.42%,12.10%,11.90%,11.59%,11.36%,10.83%,11.08%,9.45%,8.74%,8.39%,9.07%,8.19%,7.43%,7.34%,6.41%,6.48%,7.04%,10.36%,11.05%,11.46%,12.00%,11.98%,12.20%,12.35%,23.67%,23.76%,23.77%,23.81%,23.80%,23.78%,23.77%,23.76%,23.75%,23.74%,23.72%,23.71%,23.68%,23.66%,23.64%,23.61%,23.58%,23.55%,23.52%
41,Market share,99,Prepaid,550,Vodacom,,,,,,,,,12.85%,33.01%,41.30%,44.73%,43.34%,45.72%,45.24%,44.36%,46.06%,47.79%,49.23%,48.69%,48.35%,47.55%,48.53%,50.04%,50.55%,50.73%,50.43%,51.99%,52.25%,52.84%,49.94%,47.54%,45.59%,43.75%,42.67%,42.40%,42.23%,41.07%,41.17%,35.50%,33.75%,32.63%,32.64%,32.72%,33.20%,32.06%,33.23%,33.74%,35.58%,36.45%,36.57%,34.78%,34.84%,34.16%,33.32%,33.21%,33.09%,32.21%,30.25%,29.42%,28.08%,27.93%,27.39%,27.26%,25.20%,25.93%,25.92%,26.01%,26.10%,26.17%,26.25%,26.32%,26.40%,26.47%,26.54%,26.61%,26.67%,26.73%,26.78%,26.83%,26.87%,26.91%,26.94%,26.97%
41,Market share,99,Prepaid,866,Supercell,,,,,,,,,,,2.05%,3.22%,4.56%,3.62%,3.95%,2.73%,2.74%,2.60%,2.34%,2.19%,2.02%,2.19%,2.25%,2.00%,2.06%,2.05%,1.62%,1.33%,1.08%,0.88%,0.72%,0.61%,0.53%,0.44%,0.36%,0.31%,0.27%,0.24%,0.21%,0.06%,0.04%,0.04%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
41,Market share,99,Prepaid,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40%,0.42%,0.44%,0.48%,0.54%,0.56%,0.57%,0.61%,0.66%,0.72%,0.76%,0.91%,1.01%,1.05%,1.08%,1.11%,1.11%,1.11%,1.08%,1.07%,1.07%,1.02%,0.98%,0.90%,0.85%,0.80%,0.74%,0.70%,0.67%,0.63%,0.57%,0.54%,0.53%,0.50%,0.49%,0.49%,0.63%,0.66%,0.66%,0.65%,0.64%,0.63%,0.62%,0.61%,0.61%,0.60%,0.59%,0.59%,0.58%,0.58%,0.58%,0.57%,0.57%,0.57%,0.57%,0.56%
41,Market share,99,Prepaid,1958,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75%,7.02%,10.03%,11.48%,13.08%,14.46%,16.17%,16.42%,17.84%,19.45%,19.57%,19.86%,20.35%,20.88%,21.40%,21.35%,21.33%,21.31%,21.28%,21.23%,21.19%,21.14%,21.09%,21.04%,21.00%,20.95%,20.91%,20.87%,20.84%,20.81%,20.78%,20.76%,20.74%
41,Market share,822,Contract,773,Starcel  (Closed Q1 2006),100.00%,100.00%,100.00%,98.76%,98.68%,98.53%,98.29%,97.96%,93.07%,87.83%,81.28%,79.19%,76.99%,74.67%,72.36%,70.21%,67.67%,56.95%,49.56%,43.26%,34.12%,31.60%,27.62%,22.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Market share,822,Contract,88,Airtel (Bharti Airtel),,,,1.24%,1.17%,1.17%,1.26%,1.43%,1.64%,1.94%,2.29%,2.81%,3.38%,4.03%,4.67%,5.31%,5.91%,5.68%,5.60%,5.46%,4.81%,5.00%,4.93%,4.60%,5.70%,5.41%,5.41%,9.24%,4.30%,4.05%,3.64%,18.49%,18.95%,19.48%,17.57%,18.58%,17.70%,18.67%,17.75%,18.74%,20.58%,20.39%,20.35%,20.45%,21.28%,22.03%,22.72%,23.31%,23.16%,26.15%,30.98%,33.02%,32.81%,31.82%,29.78%,29.00%,28.16%,27.33%,25.77%,25.02%,25.46%,24.65%,24.57%,25.11%,25.50%,27.17%,27.29%,27.32%,27.27%,27.25%,27.20%,27.09%,26.92%,26.75%,26.56%,26.36%,26.15%,25.94%,25.71%,25.48%,25.23%,24.98%,24.72%,24.45%
41,Market share,822,Contract,775,Tigo (Millicom)  (Merged Q2 2016),,,,,0.15%,0.30%,0.45%,0.61%,0.76%,0.94%,1.11%,1.33%,1.57%,1.82%,2.10%,2.38%,2.71%,2.81%,3.06%,3.68%,3.56%,3.81%,3.74%,2.73%,3.16%,2.49%,2.12%,2.25%,8.11%,9.13%,14.20%,14.44%,14.06%,17.48%,20.90%,21.64%,23.46%,23.67%,25.72%,25.60%,25.51%,27.26%,28.55%,29.27%,29.67%,30.03%,30.33%,30.54%,29.82%,28.75%,26.53%,23.14%,19.24%,16.83%,17.68%,17.02%,16.17%,15.43%,15.96%,15.36%,14.01%,14.57%,15.06%,13.93%,14.92%,,,,,,,,,,,,,,,,,,,
41,Market share,822,Contract,865,Orange,,,,,,,,,0.16%,0.33%,0.51%,0.71%,0.93%,1.17%,1.51%,1.60%,2.15%,2.24%,2.44%,2.28%,2.55%,2.91%,3.15%,4.42%,4.37%,4.50%,4.88%,9.16%,4.51%,4.55%,4.39%,10.62%,3.72%,3.57%,3.42%,3.42%,3.46%,3.48%,3.50%,3.54%,3.53%,3.52%,3.46%,3.43%,3.38%,3.34%,3.31%,3.40%,3.31%,3.02%,2.72%,3.03%,3.09%,3.24%,3.70%,3.68%,4.17%,4.95%,7.82%,8.69%,9.24%,9.83%,9.92%,10.21%,10.38%,20.71%,20.88%,20.99%,21.15%,21.29%,21.45%,21.66%,21.90%,22.14%,22.39%,22.64%,22.89%,23.14%,23.40%,23.66%,23.93%,24.20%,24.47%,24.75%
41,Market share,822,Contract,550,Vodacom,,,,,,,,,4.37%,8.95%,14.47%,15.21%,15.95%,16.68%,17.43%,18.25%,19.02%,29.80%,37.15%,43.40%,53.43%,55.23%,59.25%,64.46%,85.51%,86.51%,86.58%,78.57%,81.73%,80.95%,76.53%,55.48%,62.25%,58.45%,57.11%,55.36%,54.37%,53.14%,51.98%,51.02%,49.19%,47.52%,46.22%,45.36%,44.15%,43.07%,42.05%,41.03%,41.95%,40.39%,38.17%,35.12%,33.88%,32.29%,31.17%,31.15%,31.49%,31.11%,29.74%,29.04%,27.74%,27.55%,26.96%,26.84%,24.75%,26.34%,26.31%,26.38%,26.46%,26.55%,26.65%,26.76%,26.89%,27.02%,27.16%,27.29%,27.43%,27.57%,27.70%,27.84%,27.98%,28.11%,28.24%,28.38%
41,Market share,822,Contract,866,Supercell,,,,,,,,,,,0.35%,0.74%,1.17%,1.63%,1.93%,2.25%,2.54%,2.53%,2.19%,1.92%,1.54%,1.45%,1.31%,1.11%,1.26%,1.09%,1.00%,0.78%,0.67%,0.57%,0.47%,0.31%,0.29%,0.24%,0.20%,0.17%,0.15%,0.13%,0.11%,0.10%,0.09%,0.08%,0.09%,0.10%,0.09%,0.08%,0.08%,0.07%,0.07%,0.06%,0.06%,0.05%,0.04%,0.04%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
41,Market share,822,Contract,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68%,0.74%,0.76%,0.65%,0.73%,0.78%,0.79%,0.83%,0.86%,0.91%,0.94%,1.01%,1.09%,1.23%,1.33%,1.39%,1.43%,1.45%,1.51%,1.64%,1.69%,1.63%,1.56%,1.42%,1.28%,1.15%,1.00%,0.91%,0.84%,0.77%,0.69%,0.64%,0.62%,0.58%,0.56%,0.56%,0.72%,0.77%,0.76%,0.74%,0.73%,0.72%,0.70%,0.69%,0.68%,0.67%,0.66%,0.65%,0.64%,0.63%,0.62%,0.62%,0.61%,0.60%,0.60%,0.59%
41,Market share,822,Contract,1958,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21%,9.65%,14.65%,16.65%,18.21%,19.16%,20.39%,20.00%,21.23%,22.91%,22.81%,22.92%,23.33%,23.72%,24.99%,24.75%,24.56%,24.37%,24.19%,23.99%,23.80%,23.60%,23.42%,23.23%,23.05%,22.87%,22.71%,22.55%,22.39%,22.24%,22.10%,21.96%,21.82%
41,Market share,798,1G,773,Starcel  (Closed Q1 2006),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Market share,796,2G,88,Airtel (Bharti Airtel),,,,100.00%,96.39%,93.25%,90.87%,89.28%,74.79%,56.22%,46.95%,43.16%,44.24%,44.04%,45.16%,47.96%,46.29%,44.54%,43.20%,43.31%,43.37%,43.78%,42.78%,42.03%,41.51%,41.59%,42.56%,40.96%,36.81%,34.55%,33.63%,33.11%,34.65%,34.43%,34.27%,34.75%,33.83%,34.53%,33.48%,36.15%,36.46%,36.51%,36.13%,35.96%,36.99%,38.02%,37.78%,38.56%,39.52%,39.05%,38.82%,37.04%,36.14%,35.40%,33.58%,33.07%,32.20%,31.23%,29.15%,28.16%,28.43%,27.27%,26.93%,27.22%,27.38%,27.87%,27.80%,27.68%,27.51%,27.42%,27.35%,27.23%,27.04%,26.84%,26.65%,26.46%,26.28%,26.10%,25.92%,25.74%,25.56%,25.37%,25.19%,25.00%
41,Market share,796,2G,775,Tigo (Millicom)  (Merged Q2 2016),,,,,3.61%,6.75%,9.13%,10.72%,9.82%,7.65%,6.39%,5.75%,4.93%,4.05%,3.40%,2.91%,2.87%,2.93%,3.00%,3.40%,3.50%,3.37%,3.04%,2.16%,1.84%,1.37%,1.02%,1.12%,3.85%,4.09%,6.23%,7.96%,7.22%,9.12%,10.79%,11.03%,12.12%,12.50%,13.60%,15.31%,16.25%,17.50%,18.18%,18.46%,17.29%,17.64%,17.30%,15.80%,14.64%,15.01%,15.53%,14.83%,13.39%,12.56%,13.87%,13.80%,13.34%,12.87%,13.36%,13.03%,12.02%,12.65%,13.22%,12.28%,13.31%,,,,,,,,,,,,,,,,,,,
41,Market share,796,2G,550,Vodacom,,,,,,,,,13.29%,33.41%,41.69%,44.98%,43.53%,45.83%,45.32%,44.42%,46.10%,47.89%,49.35%,48.83%,48.56%,47.75%,48.72%,50.24%,50.75%,50.92%,50.60%,52.12%,52.39%,52.98%,50.08%,47.62%,45.72%,43.87%,42.80%,42.53%,42.36%,41.22%,41.32%,35.69%,33.96%,32.85%,32.86%,32.94%,33.41%,32.28%,33.44%,33.95%,35.81%,36.67%,36.78%,34.89%,34.85%,34.13%,33.25%,33.10%,32.93%,32.00%,29.98%,29.07%,27.63%,27.40%,26.76%,26.49%,24.05%,24.57%,24.42%,24.36%,24.29%,24.18%,24.06%,23.98%,23.92%,23.85%,23.78%,23.69%,23.60%,23.48%,23.36%,23.22%,23.07%,22.90%,22.71%,22.51%
41,Market share,796,2G,865,Orange,,,,,,,,,2.10%,2.72%,2.93%,2.88%,2.74%,2.44%,2.17%,1.95%,1.99%,2.03%,2.10%,2.26%,2.56%,2.91%,3.22%,3.57%,3.84%,4.07%,4.20%,4.47%,5.47%,7.11%,8.94%,10.30%,11.44%,11.68%,11.34%,10.91%,10.93%,11.00%,10.86%,12.16%,12.61%,12.41%,12.10%,11.89%,11.59%,11.37%,10.84%,11.09%,9.46%,8.75%,8.39%,9.03%,8.14%,7.37%,7.28%,6.35%,6.41%,6.98%,10.30%,10.98%,11.37%,11.88%,11.83%,12.01%,12.10%,23.56%,23.54%,23.44%,23.35%,23.21%,23.02%,22.81%,22.61%,22.41%,22.22%,22.02%,21.82%,21.61%,21.41%,21.21%,21.00%,20.79%,20.58%,20.37%
41,Market share,796,2G,866,Supercell,,,,,,,,,,,2.05%,3.23%,4.56%,3.64%,3.96%,2.75%,2.75%,2.62%,2.35%,2.19%,2.02%,2.19%,2.25%,2.00%,2.05%,2.04%,1.62%,1.33%,1.08%,0.88%,0.72%,0.60%,0.53%,0.44%,0.36%,0.31%,0.27%,0.24%,0.21%,0.06%,0.04%,0.04%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
41,Market share,796,2G,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,0.40%,0.40%,0.42%,0.45%,0.46%,0.45%,0.46%,0.49%,0.52%,0.54%,0.63%,0.68%,0.69%,0.69%,0.69%,0.67%,0.65%,0.60%,0.57%,0.55%,0.50%,0.45%,0.39%,0.35%,0.31%,0.27%,0.24%,0.21%,0.19%,0.16%,0.14%,0.13%,0.11%,0.10%,0.10%,0.13%,0.12%,0.12%,0.11%,0.10%,0.09%,0.09%,0.08%,0.08%,0.07%,0.07%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%
41,Market share,796,2G,1958,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78%,7.11%,10.20%,11.74%,13.42%,14.89%,16.72%,17.04%,18.61%,20.41%,20.67%,21.14%,21.89%,23.02%,23.87%,24.11%,24.40%,24.73%,25.09%,25.47%,25.89%,26.35%,26.81%,27.28%,27.75%,28.23%,28.73%,29.24%,29.77%,30.31%,30.87%,31.46%,32.07%
41,Market share,755,3G,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,74.57%,59.13%,41.05%,30.09%,23.81%,19.28%,15.91%,12.92%,10.84%,9.38%,7.96%,6.88%,5.98%,5.84%,5.60%,5.06%,4.58%,4.14%,3.75%,3.40%,3.09%,2.83%,2.61%,2.42%,2.27%,2.13%,2.02%,1.91%,1.82%,1.74%,1.67%,1.60%,1.54%
41,Market share,755,3G,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99%,8.03%,7.77%,7.98%,7.47%,7.60%,8.12%,10.50%,11.54%,12.35%,13.16%,13.60%,14.07%,14.29%,23.81%,24.68%,25.42%,26.08%,26.64%,27.16%,27.73%,28.15%,28.47%,28.72%,28.92%,29.08%,29.21%,29.31%,29.39%,29.45%,29.50%,29.53%,29.55%
41,Market share,755,3G,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44%,32.84%,35.04%,36.12%,37.31%,38.30%,38.79%,38.09%,38.13%,37.80%,37.86%,37.73%,37.81%,36.77%,38.49%,38.19%,38.00%,37.87%,37.78%,37.62%,37.25%,36.81%,36.45%,36.18%,35.97%,35.81%,35.68%,35.59%,35.52%,35.48%,35.45%,35.45%,35.45%
41,Market share,755,3G,775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65%,7.09%,8.63%,9.50%,10.10%,10.97%,11.36%,11.31%,11.83%,12.35%,12.20%,12.67%,,,,,,,,,,,,,,,,,,,
41,Market share,755,3G,88,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48%,18.71%,22.78%,25.32%,27.08%,27.51%,28.13%,29.16%,29.19%,29.45%,29.95%,30.44%,32.11%,32.07%,32.00%,31.91%,31.83%,31.82%,31.93%,32.22%,32.48%,32.68%,32.85%,32.98%,33.10%,33.19%,33.27%,33.33%,33.38%,33.43%,33.46%
41,Market share,1292,Mobile broadband capable,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,74.57%,59.13%,41.05%,30.09%,23.81%,19.28%,15.91%,12.92%,10.84%,9.38%,7.96%,6.88%,5.98%,5.84%,5.60%,5.06%,4.58%,4.14%,3.75%,3.40%,3.09%,2.83%,2.61%,2.42%,2.27%,2.13%,2.02%,1.91%,1.82%,1.74%,1.67%,1.60%,1.54%
41,Market share,1292,Mobile broadband capable,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99%,8.03%,7.77%,7.98%,7.47%,7.60%,8.12%,10.50%,11.54%,12.35%,13.16%,13.60%,14.07%,14.29%,23.81%,24.68%,25.42%,26.08%,26.64%,27.16%,27.73%,28.15%,28.47%,28.72%,28.92%,29.08%,29.21%,29.31%,29.39%,29.45%,29.50%,29.53%,29.55%
41,Market share,1292,Mobile broadband capable,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44%,32.84%,35.04%,36.12%,37.31%,38.30%,38.79%,38.09%,38.13%,37.80%,37.86%,37.73%,37.81%,36.77%,38.49%,38.19%,38.00%,37.87%,37.78%,37.62%,37.25%,36.81%,36.45%,36.18%,35.97%,35.81%,35.68%,35.59%,35.52%,35.48%,35.45%,35.45%,35.45%
41,Market share,1292,Mobile broadband capable,775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65%,7.09%,8.63%,9.50%,10.10%,10.97%,11.36%,11.31%,11.83%,12.35%,12.20%,12.67%,,,,,,,,,,,,,,,,,,,
41,Market share,1292,Mobile broadband capable,88,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48%,18.71%,22.78%,25.32%,27.08%,27.51%,28.13%,29.16%,29.19%,29.45%,29.95%,30.44%,32.11%,32.07%,32.00%,31.91%,31.83%,31.82%,31.93%,32.22%,32.48%,32.68%,32.85%,32.98%,33.10%,33.19%,33.27%,33.33%,33.38%,33.43%,33.46%
41,Market share,959,CDMA (Family),1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,952,CDMA2000 (Family),1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,823,CDMA2000 1X,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,1385,CDMA2000 1xEV-DO (Family),1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,931,CDMA2000 1xEV-DO Rev. A,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,1120,GSM (Family),88,Airtel (Bharti Airtel),,,,100.00%,96.39%,93.25%,90.87%,89.28%,74.79%,56.22%,46.95%,43.16%,44.24%,44.04%,45.16%,47.96%,46.29%,44.54%,43.20%,43.31%,43.37%,43.78%,42.78%,42.03%,41.51%,41.59%,42.56%,40.96%,36.95%,34.68%,33.76%,33.25%,34.81%,34.59%,34.42%,34.92%,34.00%,34.71%,33.66%,36.37%,36.71%,36.76%,36.38%,36.21%,37.24%,38.27%,38.01%,38.78%,39.73%,39.24%,38.99%,37.12%,36.14%,35.41%,33.59%,33.11%,32.25%,31.31%,29.26%,28.31%,28.61%,27.50%,27.21%,27.54%,27.83%,28.48%,28.46%,28.39%,28.28%,28.25%,28.25%,28.24%,28.21%,28.19%,28.17%,28.16%,28.15%,28.15%,28.14%,28.14%,28.14%,28.13%,28.13%,28.13%
41,Market share,1120,GSM (Family),775,Tigo (Millicom)  (Merged Q2 2016),,,,,3.61%,6.75%,9.13%,10.72%,9.82%,7.65%,6.39%,5.75%,4.93%,4.05%,3.40%,2.91%,2.87%,2.93%,3.00%,3.40%,3.50%,3.37%,3.04%,2.16%,1.84%,1.37%,1.02%,1.12%,3.87%,4.11%,6.26%,7.99%,7.25%,9.16%,10.83%,11.08%,12.18%,12.56%,13.67%,15.41%,16.36%,17.63%,18.30%,18.59%,17.41%,17.75%,17.40%,15.89%,14.72%,15.08%,15.60%,14.87%,13.39%,12.55%,13.86%,13.80%,13.34%,12.87%,13.36%,13.04%,12.05%,12.68%,13.24%,12.33%,13.34%,,,,,,,,,,,,,,,,,,,
41,Market share,1120,GSM (Family),865,Orange,,,,,,,,,2.10%,2.72%,2.93%,2.88%,2.74%,2.44%,2.17%,1.95%,1.99%,2.03%,2.10%,2.26%,2.56%,2.91%,3.22%,3.57%,3.84%,4.07%,4.20%,4.47%,5.50%,7.14%,8.98%,10.34%,11.49%,11.73%,11.39%,10.96%,10.98%,11.05%,10.92%,12.24%,12.70%,12.49%,12.18%,11.98%,11.67%,11.44%,10.90%,11.15%,9.51%,8.80%,8.43%,9.10%,8.21%,7.44%,7.34%,6.42%,6.48%,7.05%,10.37%,11.06%,11.47%,12.01%,11.99%,12.21%,12.37%,23.74%,23.82%,23.84%,23.87%,23.86%,23.84%,23.83%,23.83%,23.83%,23.82%,23.82%,23.81%,23.80%,23.79%,23.77%,23.76%,23.75%,23.74%,23.73%
