,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
41,Market share,755,3G,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.20%,15.69%,25.73%,35.24%,40.81%,44.18%,46.19%,47.56%,48.37%,48.76%,48.94%,48.96%,48.65%,48.16%,48.04%,47.86%,47.73%,46.95%,46.43%,45.94%,45.45%,44.97%,44.52%,44.13%,43.77%,43.45%,43.16%,42.88%,42.63%,42.40%,42.17%,41.96%,41.76%,41.56%,41.37%
41,Market share,1292,Mobile broadband capable,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,79.48%,78.25%,77.84%,77.88%,76.71%,75.24%,73.68%,71.53%,70.73%,65.49%,59.37%,52.14%,45.23%,41.03%,38.28%,36.41%,35.12%,34.20%,33.54%,33.14%,33.16%,33.23%,33.11%,32.90%,33.05%,33.28%,33.09%,33.06%,32.98%,32.88%,32.77%,32.67%,32.61%,32.56%,32.54%,32.54%,32.56%,32.59%,32.63%,32.70%,32.79%,32.88%,32.99%,33.12%
41,Market share,1292,Mobile broadband capable,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52%,21.75%,22.16%,22.12%,23.29%,24.76%,26.32%,28.47%,29.27%,27.31%,24.94%,22.13%,19.53%,18.16%,17.55%,17.40%,17.32%,17.43%,17.70%,17.91%,17.88%,18.12%,18.73%,19.06%,19.09%,19.00%,19.96%,20.52%,21.08%,21.66%,22.27%,22.80%,23.27%,23.67%,24.01%,24.31%,24.56%,24.78%,24.97%,25.12%,25.25%,25.36%,25.45%,25.51%
41,Market share,1292,Mobile broadband capable,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.20%,15.69%,25.73%,35.24%,40.81%,44.18%,46.19%,47.56%,48.37%,48.76%,48.94%,48.96%,48.65%,48.16%,48.04%,47.86%,47.73%,46.95%,46.43%,45.94%,45.45%,44.97%,44.52%,44.13%,43.77%,43.45%,43.16%,42.88%,42.63%,42.40%,42.17%,41.96%,41.76%,41.56%,41.37%
41,Market share,1120,GSM (Family),309,mcel (Mozambique Cellular),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.25%,89.48%,83.72%,79.97%,77.24%,75.48%,74.98%,74.41%,70.71%,70.38%,68.52%,66.50%,63.43%,63.14%,64.15%,66.14%,65.74%,66.34%,67.76%,69.60%,68.75%,66.96%,64.30%,62.92%,62.02%,62.54%,62.39%,69.05%,68.42%,69.18%,67.78%,65.69%,61.77%,62.28%,60.39%,48.54%,40.82%,40.01%,39.05%,37.90%,36.74%,35.85%,34.90%,33.96%,33.40%,33.98%,33.89%,33.26%,33.41%,34.25%,34.43%,34.04%,33.88%,33.80%,33.74%,33.69%,33.64%,33.59%,33.55%,33.51%,33.47%,33.43%,33.40%,33.37%,33.35%,33.32%,33.31%,33.29%,33.28%
41,Market share,1120,GSM (Family),549,Vodacom,,,,,,,,,,,,,,,,0.75%,10.52%,16.28%,20.03%,22.76%,24.52%,25.02%,25.59%,29.29%,29.62%,31.48%,33.50%,36.57%,36.86%,35.85%,33.86%,34.26%,33.66%,32.24%,30.40%,31.25%,33.04%,35.70%,37.08%,37.98%,37.46%,37.61%,30.95%,31.58%,30.82%,32.22%,34.31%,38.23%,37.72%,33.95%,26.50%,22.39%,22.71%,23.43%,24.66%,26.01%,26.31%,26.83%,27.46%,27.38%,26.25%,26.52%,27.87%,27.32%,25.33%,24.83%,25.63%,25.93%,26.04%,26.10%,26.14%,26.18%,26.22%,26.25%,26.28%,26.30%,26.32%,26.34%,26.36%,26.38%,26.39%,26.41%,26.42%,26.43%
41,Market share,1120,GSM (Family),3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66%,24.96%,36.79%,37.28%,37.52%,37.44%,37.25%,37.85%,38.27%,38.58%,39.23%,39.77%,39.60%,38.87%,39.27%,40.42%,40.74%,40.32%,40.19%,40.16%,40.16%,40.17%,40.18%,40.19%,40.20%,40.22%,40.23%,40.24%,40.26%,40.27%,40.27%,40.28%,40.29%,40.29%,40.29%
41,Market share,603,GSM,309,mcel (Mozambique Cellular),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.25%,89.48%,83.72%,79.97%,77.24%,75.48%,74.98%,74.41%,70.71%,70.38%,68.52%,66.50%,63.43%,63.14%,64.15%,66.14%,65.74%,66.34%,67.76%,69.60%,68.68%,66.81%,64.05%,62.58%,61.58%,62.22%,62.03%,68.78%,68.08%,68.86%,67.41%,65.23%,61.15%,61.66%,59.95%,47.64%,39.81%,39.41%,38.78%,37.83%,36.80%,36.00%,35.08%,34.07%,33.48%,34.27%,34.15%,33.32%,33.67%,34.93%,35.14%,34.67%,34.46%,34.42%,34.44%,34.50%,34.54%,34.57%,34.60%,34.61%,34.59%,34.56%,34.52%,34.44%,34.34%,34.21%,34.05%,33.84%,33.59%
41,Market share,603,GSM,549,Vodacom,,,,,,,,,,,,,,,,0.75%,10.52%,16.28%,20.03%,22.76%,24.52%,25.02%,25.59%,29.29%,29.62%,31.48%,33.50%,36.57%,36.86%,35.85%,33.86%,34.26%,33.66%,32.24%,30.40%,31.32%,33.19%,35.95%,37.42%,38.42%,37.78%,37.97%,31.22%,31.92%,31.14%,32.59%,34.77%,38.85%,38.34%,34.52%,26.63%,22.42%,23.07%,24.17%,25.83%,27.64%,28.26%,29.14%,30.15%,30.30%,29.22%,29.86%,31.85%,31.48%,28.88%,28.42%,29.37%,29.73%,29.77%,29.69%,29.52%,29.34%,29.17%,29.01%,28.86%,28.72%,28.59%,28.48%,28.39%,28.31%,28.26%,28.22%,28.21%,28.24%
41,Market share,603,GSM,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53%,25.73%,37.78%,37.52%,37.06%,36.34%,35.56%,35.74%,35.79%,35.78%,36.22%,36.51%,35.99%,34.83%,34.84%,36.19%,36.43%,35.97%,35.80%,35.80%,35.87%,35.98%,36.12%,36.25%,36.39%,36.54%,36.69%,36.85%,37.00%,37.17%,37.35%,37.54%,37.73%,37.94%,38.18%
41,Market share,951,WCDMA (Family),309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,79.48%,78.25%,77.84%,77.88%,76.71%,75.24%,73.68%,71.53%,70.73%,65.49%,59.37%,52.14%,45.23%,41.03%,38.28%,36.41%,35.12%,34.20%,33.54%,33.14%,33.16%,33.23%,33.11%,32.90%,33.05%,33.28%,33.09%,33.06%,32.98%,32.88%,32.77%,32.67%,32.61%,32.56%,32.54%,32.54%,32.56%,32.59%,32.63%,32.70%,32.79%,32.88%,32.99%,33.12%
41,Market share,951,WCDMA (Family),549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52%,21.75%,22.16%,22.12%,23.29%,24.76%,26.32%,28.47%,29.27%,27.31%,24.94%,22.13%,19.53%,18.16%,17.55%,17.40%,17.32%,17.43%,17.70%,17.91%,17.88%,18.12%,18.73%,19.06%,19.09%,19.00%,19.96%,20.52%,21.08%,21.66%,22.27%,22.80%,23.27%,23.67%,24.01%,24.31%,24.56%,24.78%,24.97%,25.12%,25.25%,25.36%,25.45%,25.51%
41,Market share,951,WCDMA (Family),3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.20%,15.69%,25.73%,35.24%,40.81%,44.18%,46.19%,47.56%,48.37%,48.76%,48.94%,48.96%,48.65%,48.16%,48.04%,47.86%,47.73%,46.95%,46.43%,45.94%,45.45%,44.97%,44.52%,44.13%,43.77%,43.45%,43.16%,42.88%,42.63%,42.40%,42.17%,41.96%,41.76%,41.56%,41.37%
41,Market share,929,WCDMA HSPA,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,79.48%,78.25%,77.84%,77.88%,76.71%,75.24%,73.68%,71.53%,70.73%,65.49%,59.37%,52.14%,45.23%,41.03%,38.28%,36.41%,35.12%,34.20%,33.54%,33.14%,33.16%,33.23%,33.11%,32.90%,33.05%,33.28%,33.09%,33.06%,32.98%,32.88%,32.77%,32.67%,32.61%,32.56%,32.54%,32.54%,32.56%,32.59%,32.63%,32.70%,32.79%,32.88%,32.99%,33.12%
41,Market share,929,WCDMA HSPA,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52%,21.75%,22.16%,22.12%,23.29%,24.76%,26.32%,28.47%,29.27%,27.31%,24.94%,22.13%,19.53%,18.16%,17.55%,17.40%,17.32%,17.43%,17.70%,17.91%,17.88%,18.12%,18.73%,19.06%,19.09%,19.00%,19.96%,20.52%,21.08%,21.66%,22.27%,22.80%,23.27%,23.67%,24.01%,24.31%,24.56%,24.78%,24.97%,25.12%,25.25%,25.36%,25.45%,25.51%
41,Market share,929,WCDMA HSPA,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.20%,15.69%,25.73%,35.24%,40.81%,44.18%,46.19%,47.56%,48.37%,48.76%,48.94%,48.96%,48.65%,48.16%,48.04%,47.86%,47.73%,46.95%,46.43%,45.94%,45.45%,44.97%,44.52%,44.13%,43.77%,43.45%,43.16%,42.88%,42.63%,42.40%,42.17%,41.96%,41.76%,41.56%,41.37%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",0,Total,309,mcel (Mozambique Cellular),,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,96.15%,59.48%,60.03%,60.60%,60.45%,62.51%,70.32%,68.52%,44.12%,67.25%,53.18%,49.25%,39.72%,61.16%,73.75%,92.44%,61.89%,73.71%,91.31%,107.68%,58.69%,43.75%,34.72%,42.54%,46.51%,86.82%,57.73%,-29.11%,52.82%,-182.67%,19.21%,13.42%,7.19%,75.47%,36.02%,8.71%,8.38%,23.80%,21.11%,18.23%,17.12%,13.49%,12.35%,11.71%,15.36%,112.82%,29.39%,14.41%,26.16%,-89.83%,44.52%,24.13%,28.79%,30.57%,31.00%,31.22%,31.20%,31.13%,31.19%,31.26%,31.34%,31.41%,31.48%,31.59%,31.75%,31.92%,32.08%,32.23%,32.40%
42,"Market share, net additions",0,Total,549,Vodacom,,,,,,,,,,,,,,,,,40.52%,39.97%,39.40%,39.55%,37.49%,29.68%,31.48%,55.88%,32.75%,46.82%,50.75%,60.28%,38.84%,26.25%,7.56%,38.11%,26.29%,8.69%,-7.68%,41.31%,56.25%,65.28%,57.46%,53.49%,13.18%,42.27%,129.11%,47.18%,282.67%,80.79%,86.58%,92.81%,24.53%,-14.68%,1.44%,5.17%,28.96%,37.00%,45.58%,48.91%,33.71%,39.28%,42.45%,24.51%,-126.19%,39.24%,68.40%,52.96%,321.47%,-2.58%,46.15%,35.54%,30.32%,28.93%,28.16%,28.14%,28.19%,27.84%,27.66%,27.64%,27.64%,27.55%,27.48%,27.42%,27.36%,27.29%,27.22%,27.15%
42,"Market share, net additions",0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.85%,86.45%,47.24%,41.89%,36.18%,33.97%,52.80%,48.36%,45.84%,60.13%,113.36%,31.37%,17.19%,20.87%,-131.64%,58.06%,29.72%,35.67%,39.10%,40.07%,40.62%,40.66%,40.68%,40.96%,41.08%,41.02%,40.95%,40.97%,40.93%,40.83%,40.72%,40.63%,40.54%,40.45%
42,"Market share, net additions",99,Prepaid,309,mcel (Mozambique Cellular),,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,96.69%,59.02%,59.74%,60.25%,59.80%,61.82%,69.42%,68.13%,43.17%,67.26%,52.43%,48.63%,38.94%,60.95%,73.79%,92.68%,61.99%,73.60%,92.17%,108.17%,59.20%,43.64%,34.62%,42.43%,46.39%,86.75%,57.58%,-27.91%,52.87%,-178.68%,19.09%,13.32%,7.13%,75.83%,36.01%,8.44%,8.10%,23.83%,20.90%,18.00%,16.94%,13.47%,12.46%,11.80%,15.51%,130.55%,29.32%,13.84%,26.82%,-75.37%,45.19%,23.99%,28.77%,30.64%,31.13%,31.42%,31.48%,31.46%,31.58%,31.70%,31.84%,31.96%,32.09%,32.28%,32.51%,32.77%,33.00%,33.25%,33.50%
42,"Market share, net additions",99,Prepaid,549,Vodacom,,,,,,,,,,,,,,,,,40.98%,40.26%,39.75%,40.20%,38.18%,30.58%,31.87%,56.83%,32.74%,47.58%,51.37%,61.06%,39.05%,26.21%,7.32%,38.01%,26.40%,7.83%,-8.17%,40.80%,56.36%,65.38%,57.57%,53.61%,13.25%,42.42%,127.91%,47.13%,278.68%,80.91%,86.68%,92.87%,24.17%,-15.07%,1.24%,4.90%,28.83%,36.59%,45.12%,48.57%,34.08%,40.38%,43.85%,24.86%,-154.27%,39.44%,69.02%,51.61%,286.55%,-3.90%,46.72%,36.00%,30.74%,29.34%,28.54%,28.48%,28.51%,28.18%,28.01%,28.01%,28.03%,27.97%,27.92%,27.88%,27.84%,27.79%,27.74%,27.69%
42,"Market share, net additions",99,Prepaid,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.31%,87.00%,47.34%,42.50%,36.88%,34.49%,52.44%,47.15%,44.35%,59.63%,123.71%,31.24%,17.14%,21.57%,-111.18%,58.71%,29.29%,35.23%,38.62%,39.53%,40.04%,40.04%,40.03%,40.24%,40.29%,40.15%,40.00%,39.94%,39.81%,39.61%,39.39%,39.21%,39.01%,38.81%
42,"Market share, net additions",822,Contract,309,mcel (Mozambique Cellular),,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,70.76%,81.63%,71.02%,72.82%,85.33%,86.26%,100.00%,78.24%,79.27%,66.96%,81.07%,69.28%,70.33%,71.31%,72.21%,84.44%,58.58%,61.32%,-381.93%,270.94%,-381.93%,48.72%,39.62%,47.97%,52.22%,89.70%,64.55%,38.71%,50.82%,-503.91%,23.64%,16.90%,9.29%,44.41%,36.61%,33.70%,36.24%,23.19%,26.54%,24.55%,21.50%,13.64%,11.13%,10.72%,13.88%,37.41%,30.20%,22.97%,252.59%,97.83%,37.93%,26.08%,29.03%,29.88%,29.69%,29.28%,28.65%,28.12%,27.86%,27.58%,27.31%,27.03%,26.75%,26.49%,26.24%,26.00%,25.75%,25.50%,25.25%
42,"Market share, net additions",822,Contract,549,Vodacom,,,,,,,,,,,,,,,,,18.37%,28.98%,27.18%,14.67%,13.74%,,21.76%,20.73%,33.04%,18.93%,30.72%,29.67%,28.69%,27.79%,15.56%,41.43%,38.68%,481.93%,-170.94%,481.93%,51.28%,60.38%,52.03%,47.78%,10.30%,35.45%,61.29%,49.18%,603.91%,76.36%,83.10%,90.71%,55.59%,0.46%,19.54%,31.81%,31.73%,47.56%,58.01%,57.05%,28.89%,27.12%,27.75%,21.18%,-6.75%,36.88%,59.05%,-412.06%,-131.78%,10.47%,38.32%,29.99%,25.89%,24.87%,24.56%,25.01%,25.30%,24.97%,24.74%,24.62%,24.52%,24.37%,24.24%,24.12%,24.00%,23.88%,23.77%,23.66%
42,"Market share, net additions",822,Contract,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75%,31.94%,45.09%,25.90%,17.44%,21.44%,57.47%,61.75%,61.53%,64.94%,69.34%,32.92%,17.98%,259.47%,133.94%,51.60%,35.59%,40.98%,44.23%,45.44%,46.16%,46.35%,46.58%,47.18%,47.67%,48.06%,48.45%,48.88%,49.28%,49.64%,50.00%,50.37%,50.73%,51.10%
42,"Market share, net additions",796,2G,309,mcel (Mozambique Cellular),,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,96.15%,59.48%,60.03%,60.60%,60.45%,62.51%,70.32%,68.52%,44.12%,67.25%,53.18%,49.25%,39.72%,61.16%,73.75%,92.44%,61.89%,73.71%,91.31%,107.68%,57.39%,41.76%,32.63%,39.94%,43.46%,107.31%,54.81%,-21.67%,48.30%,-7.47%,1.18%,-0.88%,-1.30%,78.96%,33.59%,6.50%,6.07%,24.11%,17.61%,11.96%,9.01%,-14.11%,-16.74%,-20.70%,-111.42%,4.27%,46.01%,-104.08%,28.37%,8.89%,16.03%,-0.01%,-15.36%,42.56%,32.55%,29.83%,30.79%,32.33%,32.90%,34.09%,35.41%,36.53%,37.02%,38.28%,39.56%,40.55%,41.21%,42.19%,43.45%
42,"Market share, net additions",796,2G,549,Vodacom,,,,,,,,,,,,,,,,,40.52%,39.97%,39.40%,39.55%,37.49%,29.68%,31.48%,55.88%,32.75%,46.82%,50.75%,60.28%,38.84%,26.25%,7.56%,38.11%,26.29%,8.69%,-7.68%,42.61%,58.24%,67.37%,60.06%,56.54%,-7.31%,45.19%,121.67%,51.70%,107.47%,98.82%,100.88%,101.30%,21.04%,-24.29%,0.28%,4.27%,48.34%,60.63%,71.50%,76.27%,67.23%,78.14%,85.62%,67.38%,70.15%,-32.00%,363.07%,37.05%,82.68%,69.90%,97.81%,120.81%,22.01%,37.88%,44.03%,43.71%,41.80%,40.06%,38.97%,37.60%,36.06%,34.60%,33.39%,32.12%,30.86%,29.72%,28.59%,27.41%
42,"Market share, net additions",796,2G,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.23%,89.65%,27.55%,21.76%,16.54%,14.72%,46.88%,38.61%,35.08%,144.04%,25.58%,85.99%,-158.99%,34.58%,8.43%,14.06%,2.20%,-5.45%,35.43%,29.57%,26.14%,25.51%,25.87%,27.04%,26.95%,26.99%,27.40%,28.38%,28.33%,28.32%,28.59%,29.06%,29.22%,29.13%
42,"Market share, net additions",755,3G,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,45.83%,73.62%,76.03%,78.12%,70.78%,67.51%,65.10%,59.86%,66.17%,44.67%,37.06%,28.95%,23.53%,24.69%,25.70%,26.69%,27.39%,28.14%,28.85%,30.08%,33.34%,33.79%,31.98%,30.30%,34.99%,36.57%,30.80%,32.57%,31.90%,31.31%,30.88%,31.10%,31.43%,31.68%,32.08%,32.53%,32.95%,33.27%,33.79%,34.36%,34.90%,35.39%,35.98%,36.66%
42,"Market share, net additions",755,3G,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38%,23.97%,21.88%,29.22%,32.49%,34.90%,40.14%,33.83%,19.49%,16.30%,13.12%,11.39%,12.81%,14.75%,16.62%,16.83%,18.20%,19.62%,19.53%,17.57%,20.37%,24.70%,23.08%,19.55%,17.64%,31.88%,28.24%,29.40%,30.73%,31.98%,31.96%,31.63%,31.31%,30.92%,30.54%,30.17%,29.84%,29.42%,28.99%,28.57%,28.17%,27.74%,27.25%
42,"Market share, net additions",755,3G,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64%,57.92%,65.09%,62.50%,59.56%,56.69%,55.79%,53.66%,51.53%,50.39%,49.09%,45.84%,43.32%,46.62%,45.47%,45.79%,37.32%,39.20%,38.70%,37.96%,37.13%,36.94%,36.94%,37.02%,37.00%,36.94%,36.89%,36.89%,36.79%,36.65%,36.53%,36.43%,36.29%,36.09%
42,"Market share, net additions",1292,Mobile broadband capable,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,45.83%,73.62%,76.03%,78.12%,70.78%,67.51%,65.10%,59.86%,66.17%,44.67%,37.06%,28.95%,23.53%,24.69%,25.70%,26.69%,27.39%,28.14%,28.85%,30.08%,33.34%,33.79%,31.98%,30.30%,34.99%,36.57%,30.80%,32.57%,31.90%,31.31%,30.88%,31.10%,31.43%,31.68%,32.08%,32.53%,32.95%,33.27%,33.79%,34.36%,34.90%,35.39%,35.98%,36.66%
42,"Market share, net additions",1292,Mobile broadband capable,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38%,23.97%,21.88%,29.22%,32.49%,34.90%,40.14%,33.83%,19.49%,16.30%,13.12%,11.39%,12.81%,14.75%,16.62%,16.83%,18.20%,19.62%,19.53%,17.57%,20.37%,24.70%,23.08%,19.55%,17.64%,31.88%,28.24%,29.40%,30.73%,31.98%,31.96%,31.63%,31.31%,30.92%,30.54%,30.17%,29.84%,29.42%,28.99%,28.57%,28.17%,27.74%,27.25%
42,"Market share, net additions",1292,Mobile broadband capable,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64%,57.92%,65.09%,62.50%,59.56%,56.69%,55.79%,53.66%,51.53%,50.39%,49.09%,45.84%,43.32%,46.62%,45.47%,45.79%,37.32%,39.20%,38.70%,37.96%,37.13%,36.94%,36.94%,37.02%,37.00%,36.94%,36.89%,36.89%,36.79%,36.65%,36.53%,36.43%,36.29%,36.09%
42,"Market share, net additions",1120,GSM (Family),309,mcel (Mozambique Cellular),,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,96.15%,59.48%,60.03%,60.60%,60.45%,62.51%,70.32%,68.52%,44.12%,67.25%,53.18%,49.25%,39.72%,61.16%,73.75%,92.44%,61.89%,73.71%,91.31%,107.68%,58.69%,43.75%,34.72%,42.54%,46.51%,86.82%,57.73%,-29.11%,52.82%,-182.67%,19.21%,13.42%,7.19%,75.47%,36.02%,8.71%,8.38%,23.80%,21.11%,18.23%,17.12%,13.49%,12.35%,11.71%,15.36%,112.82%,29.39%,14.41%,26.16%,-89.83%,44.52%,24.13%,28.79%,30.57%,31.00%,31.22%,31.20%,31.13%,31.19%,31.26%,31.34%,31.41%,31.48%,31.59%,31.75%,31.92%,32.08%,32.23%,32.40%
42,"Market share, net additions",1120,GSM (Family),549,Vodacom,,,,,,,,,,,,,,,,,40.52%,39.97%,39.40%,39.55%,37.49%,29.68%,31.48%,55.88%,32.75%,46.82%,50.75%,60.28%,38.84%,26.25%,7.56%,38.11%,26.29%,8.69%,-7.68%,41.31%,56.25%,65.28%,57.46%,53.49%,13.18%,42.27%,129.11%,47.18%,282.67%,80.79%,86.58%,92.81%,24.53%,-14.68%,1.44%,5.17%,28.96%,37.00%,45.58%,48.91%,33.71%,39.28%,42.45%,24.51%,-126.19%,39.24%,68.40%,52.96%,321.47%,-2.58%,46.15%,35.54%,30.32%,28.93%,28.16%,28.14%,28.19%,27.84%,27.66%,27.64%,27.64%,27.55%,27.48%,27.42%,27.36%,27.29%,27.22%,27.15%
42,"Market share, net additions",1120,GSM (Family),3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.85%,86.45%,47.24%,41.89%,36.18%,33.97%,52.80%,48.36%,45.84%,60.13%,113.36%,31.37%,17.19%,20.87%,-131.64%,58.06%,29.72%,35.67%,39.10%,40.07%,40.62%,40.66%,40.68%,40.96%,41.08%,41.02%,40.95%,40.97%,40.93%,40.83%,40.72%,40.63%,40.54%,40.45%
42,"Market share, net additions",603,GSM,309,mcel (Mozambique Cellular),,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,96.15%,59.48%,60.03%,60.60%,60.45%,62.51%,70.32%,68.52%,44.12%,67.25%,53.18%,49.25%,39.72%,61.16%,73.75%,92.44%,61.89%,73.71%,91.31%,107.68%,57.39%,41.76%,32.63%,39.94%,43.46%,107.31%,54.81%,-21.67%,48.30%,-7.47%,1.18%,-0.88%,-1.30%,78.96%,33.59%,6.50%,6.07%,24.11%,17.61%,11.96%,9.01%,-14.11%,-16.74%,-20.70%,-111.42%,4.27%,46.01%,-104.08%,28.37%,8.89%,16.03%,-0.01%,-15.36%,42.56%,32.55%,29.83%,30.79%,32.33%,32.90%,34.09%,35.41%,36.53%,37.02%,38.28%,39.56%,40.55%,41.21%,42.19%,43.45%
42,"Market share, net additions",603,GSM,549,Vodacom,,,,,,,,,,,,,,,,,40.52%,39.97%,39.40%,39.55%,37.49%,29.68%,31.48%,55.88%,32.75%,46.82%,50.75%,60.28%,38.84%,26.25%,7.56%,38.11%,26.29%,8.69%,-7.68%,42.61%,58.24%,67.37%,60.06%,56.54%,-7.31%,45.19%,121.67%,51.70%,107.47%,98.82%,100.88%,101.30%,21.04%,-24.29%,0.28%,4.27%,48.34%,60.63%,71.50%,76.27%,67.23%,78.14%,85.62%,67.38%,70.15%,-32.00%,363.07%,37.05%,82.68%,69.90%,97.81%,120.81%,22.01%,37.88%,44.03%,43.71%,41.80%,40.06%,38.97%,37.60%,36.06%,34.60%,33.39%,32.12%,30.86%,29.72%,28.59%,27.41%
