,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
41,Market share,796,2G,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44%,2.10%,2.94%,2.88%,2.95%,4.04%,8.70%,10.38%,10.02%,10.68%,11.54%,7.97%,9.43%,10.77%,11.02%,12.77%,15.55%,18.92%,19.28%,17.59%,16.62%,17.12%,17.38%,17.45%,16.50%,15.91%,16.91%,16.55%,15.74%,16.14%,15.98%,16.25%,16.34%,16.40%,16.47%,16.61%,16.80%,17.04%,17.35%,17.73%,18.13%,18.55%,19.02%,19.53%,20.10%,20.71%,21.33%,21.96%
41,Market share,755,3G,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,89.44%,81.61%,74.88%,72.00%,74.00%,62.00%,60.00%,68.00%,64.87%,62.24%,64.60%,72.61%,67.40%,63.18%,59.46%,54.95%,54.45%,54.02%,53.52%,53.09%,51.54%,51.07%,48.99%,47.78%,46.46%,45.03%,43.54%,42.30%,41.00%,39.66%,38.33%,37.07%,36.03%,35.14%,34.40%,33.78%,33.26%,32.83%,32.56%,32.42%
41,Market share,755,3G,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56%,18.40%,25.12%,28.00%,26.00%,38.00%,40.00%,32.00%,35.13%,37.76%,35.40%,26.68%,29.79%,32.48%,34.77%,37.85%,37.69%,37.43%,37.49%,37.36%,38.32%,38.36%,39.63%,40.23%,40.94%,41.78%,42.70%,43.30%,43.97%,44.71%,45.47%,46.14%,46.51%,46.66%,46.60%,46.36%,45.97%,45.49%,44.93%,44.29%
41,Market share,755,3G,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72%,2.80%,4.35%,5.77%,7.20%,7.86%,8.55%,9.00%,9.55%,10.14%,10.57%,11.37%,11.99%,12.60%,13.19%,13.76%,14.40%,15.03%,15.62%,16.20%,16.79%,17.47%,18.20%,19.00%,19.86%,20.77%,21.68%,22.51%,23.29%
41,Market share,799,4G,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,1292,Mobile broadband capable,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,89.44%,81.61%,74.88%,72.00%,74.00%,62.00%,60.00%,68.00%,64.87%,62.24%,64.60%,72.61%,67.40%,63.18%,59.46%,54.95%,54.45%,54.02%,53.52%,53.09%,51.54%,51.07%,48.85%,47.38%,45.83%,44.21%,42.55%,40.90%,39.27%,37.67%,36.10%,34.62%,33.35%,32.26%,31.29%,30.42%,29.63%,28.93%,28.36%,27.88%
41,Market share,1292,Mobile broadband capable,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56%,18.40%,25.12%,28.00%,26.00%,38.00%,40.00%,32.00%,35.13%,37.76%,35.40%,26.68%,29.79%,32.48%,34.77%,37.85%,37.69%,37.43%,37.49%,37.36%,38.32%,38.36%,39.81%,40.72%,41.74%,42.84%,44.00%,45.17%,46.33%,47.49%,48.63%,49.69%,50.48%,51.03%,51.43%,51.70%,51.86%,51.97%,52.04%,52.09%
41,Market share,1292,Mobile broadband capable,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72%,2.80%,4.35%,5.77%,7.20%,7.86%,8.55%,9.00%,9.55%,10.14%,10.57%,11.34%,11.89%,12.43%,12.95%,13.45%,13.93%,14.39%,14.84%,15.26%,15.69%,16.17%,16.71%,17.28%,17.88%,18.50%,19.10%,19.60%,20.03%
41,Market share,959,CDMA (Family),1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,952,CDMA2000 (Family),1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,823,CDMA2000 1X,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,1385,CDMA2000 1xEV-DO (Family),1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,931,CDMA2000 1xEV-DO Rev. A,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,1120,GSM (Family),755,Orange (Sonatel),49.77%,55.84%,61.74%,67.31%,72.44%,74.63%,75.30%,75.12%,73.63%,72.57%,71.24%,70.77%,70.32%,70.73%,70.90%,70.50%,67.17%,66.53%,66.91%,69.68%,66.55%,62.58%,59.80%,60.70%,64.15%,66.11%,66.52%,69.99%,72.66%,72.32%,71.13%,69.19%,67.79%,64.41%,63.64%,65.63%,66.61%,65.65%,69.43%,68.80%,66.10%,66.12%,65.97%,68.36%,68.42%,68.41%,69.89%,71.89%,71.78%,71.40%,72.12%,72.94%,73.54%,73.31%,72.91%,73.17%,70.00%,71.25%,72.13%,72.85%,73.07%,72.82%,73.63%,73.46%,72.53%,71.92%,71.34%,70.89%,70.46%,70.10%,69.78%,69.41%,69.05%,68.71%,68.38%,68.03%,67.67%,67.31%,66.93%,66.52%,66.07%,65.59%,65.08%,64.53%
41,Market share,1120,GSM (Family),756,Tigo (Millicom),50.23%,44.16%,38.26%,32.69%,27.56%,25.37%,24.70%,24.88%,26.37%,27.43%,28.76%,29.23%,29.68%,29.27%,29.10%,29.50%,32.83%,33.48%,33.09%,30.32%,33.45%,37.42%,40.20%,39.30%,35.85%,33.89%,33.48%,30.01%,27.34%,27.68%,28.87%,30.81%,32.21%,35.59%,36.36%,34.37%,33.39%,34.35%,30.57%,31.20%,33.90%,33.88%,34.03%,31.64%,31.58%,31.59%,30.11%,28.11%,28.22%,28.60%,27.88%,27.06%,26.46%,26.69%,27.09%,26.83%,30.00%,28.75%,27.87%,27.15%,26.93%,27.18%,26.37%,26.54%,27.47%,28.08%,28.66%,29.11%,29.54%,29.90%,30.22%,30.59%,30.95%,31.29%,31.62%,31.97%,32.33%,32.69%,33.07%,33.48%,33.93%,34.41%,34.92%,35.47%
41,Market share,603,GSM,755,Orange (Sonatel),49.77%,55.84%,61.74%,67.31%,72.44%,74.63%,75.30%,75.12%,73.63%,72.57%,71.24%,70.77%,70.32%,70.73%,70.90%,70.50%,67.17%,66.53%,66.91%,69.68%,66.55%,62.58%,59.80%,60.70%,64.15%,66.11%,66.52%,69.99%,72.66%,72.32%,71.13%,69.19%,67.79%,64.41%,63.64%,65.63%,66.61%,65.65%,69.43%,68.80%,66.10%,66.12%,65.97%,68.36%,68.40%,68.34%,69.76%,71.72%,71.58%,70.95%,71.63%,72.54%,73.08%,72.78%,72.31%,72.54%,69.34%,70.62%,71.53%,72.27%,72.48%,72.22%,73.05%,72.88%,71.83%,71.13%,70.46%,69.92%,69.39%,68.91%,68.43%,67.94%,67.43%,66.90%,66.32%,65.71%,65.17%,64.72%,64.36%,64.07%,63.87%,63.74%,63.61%,63.48%
41,Market share,603,GSM,756,Tigo (Millicom),50.23%,44.16%,38.26%,32.69%,27.56%,25.37%,24.70%,24.88%,26.37%,27.43%,28.76%,29.23%,29.68%,29.27%,29.10%,29.50%,32.83%,33.48%,33.09%,30.32%,33.45%,37.42%,40.20%,39.30%,35.85%,33.89%,33.48%,30.01%,27.34%,27.68%,28.87%,30.81%,32.21%,35.59%,36.36%,34.37%,33.39%,34.35%,30.57%,31.20%,33.90%,33.88%,34.03%,31.64%,31.60%,31.66%,30.24%,28.29%,28.42%,29.05%,28.37%,27.47%,26.92%,27.22%,27.69%,27.46%,30.66%,29.38%,28.47%,27.73%,27.52%,27.78%,26.95%,27.12%,28.17%,28.87%,29.54%,30.08%,30.61%,31.09%,31.57%,32.06%,32.57%,33.10%,33.68%,34.29%,34.83%,35.28%,35.64%,35.93%,36.13%,36.26%,36.39%,36.52%
41,Market share,951,WCDMA (Family),755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,97.39%,91.40%,88.19%,85.76%,84.01%,82.74%,81.41%,80.65%,79.65%,79.07%,78.39%,77.70%,77.03%,76.46%,76.00%,75.63%,75.04%,74.53%,74.10%,73.73%,73.32%,72.70%,71.94%,71.04%,70.01%,68.88%,67.73%,66.62%,65.54%
41,Market share,951,WCDMA (Family),756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61%,8.60%,11.81%,14.24%,15.99%,17.26%,18.59%,19.35%,20.35%,20.93%,21.61%,22.30%,22.97%,23.54%,24.00%,24.37%,24.96%,25.47%,25.90%,26.27%,26.68%,27.30%,28.06%,28.96%,29.99%,31.12%,32.27%,33.38%,34.46%
41,Market share,929,WCDMA HSPA,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,97.39%,91.40%,88.19%,85.76%,84.01%,82.74%,81.41%,80.65%,79.65%,79.07%,78.39%,77.70%,77.03%,76.46%,76.00%,75.63%,75.04%,74.53%,74.10%,73.73%,73.32%,72.70%,71.94%,71.04%,70.01%,68.88%,67.73%,66.62%,65.54%
41,Market share,929,WCDMA HSPA,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61%,8.60%,11.81%,14.24%,15.99%,17.26%,18.59%,19.35%,20.35%,20.93%,21.61%,22.30%,22.97%,23.54%,24.00%,24.37%,24.96%,25.47%,25.90%,26.27%,26.68%,27.30%,28.06%,28.96%,29.99%,31.12%,32.27%,33.38%,34.46%
41,Market share,1384,LTE (Family),755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,996,LTE,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",0,Total,755,Orange (Sonatel),,78.65%,82.46%,85.71%,88.45%,83.12%,78.40%,74.19%,63.33%,65.89%,58.90%,65.67%,62.04%,76.44%,73.68%,63.27%,237.49%,59.90%,70.53%,87.85%,44.58%,26.35%,25.82%,67.85%,92.88%,79.65%,68.66%,96.84%,92.69%,91.81%,36.54%,35.35%,57.74%,40.30%,51.19%,91.90%,65.77%,36.81%,248.18%,59.36%,7.36%,46.69%,-30.19%,75.27%,64.08%,48.88%,82.59%,-61.81%,41.89%,40.46%,77.13%,47.06%,38.88%,-9.19%,100.45%,59.93%,38.27%,-628.69%,-227.23%,217.25%,78.44%,42.95%,35.27%,111.86%,43.51%,17.18%,32.88%,27.54%,31.88%,35.40%,37.05%,36.78%,36.16%,36.59%,36.96%,37.25%,37.56%,37.93%,38.25%,38.51%,38.78%,39.09%,39.40%,39.73%
42,"Market share, net additions",0,Total,756,Tigo (Millicom),,21.35%,17.54%,14.29%,11.55%,16.88%,21.60%,25.81%,36.67%,34.11%,41.10%,34.33%,37.96%,23.56%,26.32%,36.73%,-137.49%,40.10%,29.47%,12.15%,55.42%,73.65%,74.18%,32.15%,7.12%,20.35%,31.34%,3.16%,7.31%,8.19%,63.46%,64.65%,42.26%,59.70%,48.81%,8.10%,19.57%,47.85%,-201.25%,38.05%,87.10%,23.23%,-9.62%,-13.16%,28.39%,22.97%,-35.48%,52.64%,18.90%,23.12%,1.82%,-1.04%,3.12%,3.75%,16.36%,13.97%,55.68%,1014.37%,398.94%,-104.30%,19.10%,42.85%,-44.63%,6.08%,49.16%,30.80%,49.60%,30.83%,32.58%,31.23%,30.27%,29.68%,28.99%,28.06%,27.34%,26.86%,26.34%,25.66%,25.14%,24.76%,24.40%,23.94%,23.46%,22.97%
42,"Market share, net additions",0,Total,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.34%,53.07%,2.59%,5.54%,30.08%,139.81%,37.89%,7.53%,28.15%,52.89%,109.17%,39.20%,36.42%,21.04%,53.98%,58.00%,105.45%,-16.81%,26.11%,6.05%,-285.68%,-71.71%,-12.95%,2.46%,14.19%,109.36%,-17.94%,7.33%,52.02%,17.53%,41.63%,35.55%,33.37%,32.67%,33.54%,34.85%,35.34%,35.70%,35.89%,36.10%,36.41%,36.62%,36.73%,36.82%,36.98%,37.13%,37.30%
42,"Market share, net additions",99,Prepaid,756,Tigo (Millicom),,21.76%,17.83%,14.49%,11.69%,16.93%,21.64%,25.88%,36.87%,34.29%,41.61%,35.01%,39.37%,24.43%,27.37%,38.25%,-125.38%,41.12%,30.20%,12.43%,56.30%,74.31%,75.47%,32.12%,7.22%,20.46%,31.35%,3.23%,7.36%,7.59%,63.62%,64.83%,42.27%,59.69%,48.95%,8.06%,19.54%,48.10%,-203.57%,38.51%,87.92%,23.17%,-9.55%,-13.30%,28.42%,22.82%,-35.70%,53.03%,19.17%,22.91%,1.44%,-0.92%,3.09%,3.81%,16.43%,14.12%,55.73%,971.09%,339.54%,-120.66%,18.36%,42.50%,-46.53%,4.33%,48.97%,30.62%,49.59%,30.88%,32.74%,31.41%,30.48%,29.92%,29.27%,28.37%,27.68%,27.24%,26.75%,26.10%,25.60%,25.27%,24.95%,24.52%,24.07%,23.60%
42,"Market share, net additions",99,Prepaid,755,Orange (Sonatel),,78.24%,82.17%,85.51%,88.31%,83.07%,78.36%,74.12%,63.13%,65.71%,58.39%,64.99%,60.63%,75.57%,72.63%,61.75%,225.38%,58.88%,69.80%,87.57%,43.70%,25.69%,24.53%,67.88%,92.78%,79.54%,68.65%,96.77%,92.64%,92.41%,36.38%,35.17%,57.73%,40.31%,51.05%,91.94%,65.87%,36.54%,250.21%,58.88%,6.51%,46.85%,-26.90%,75.36%,64.06%,49.21%,82.95%,-62.31%,41.27%,40.55%,77.75%,47.18%,38.93%,-9.58%,101.96%,59.89%,38.24%,-602.75%,-185.41%,236.04%,79.05%,43.21%,35.34%,114.09%,43.56%,16.86%,34.55%,27.26%,31.59%,35.08%,36.61%,36.09%,35.18%,35.39%,35.52%,35.56%,35.61%,35.69%,35.72%,35.68%,35.62%,35.58%,35.53%,35.47%
42,"Market share, net additions",99,Prepaid,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36%,53.37%,2.61%,5.58%,29.99%,136.45%,37.94%,7.52%,27.97%,52.75%,109.28%,39.56%,36.54%,20.81%,53.74%,57.98%,105.78%,-18.40%,25.99%,6.03%,-268.34%,-54.12%,-15.39%,2.59%,14.28%,111.18%,-18.42%,7.48%,52.51%,15.87%,41.86%,35.68%,33.51%,32.91%,33.98%,35.55%,36.24%,36.80%,37.20%,37.64%,38.21%,38.68%,39.06%,39.43%,39.90%,40.40%,40.93%
42,"Market share, net additions",822,Contract,755,Orange (Sonatel),,110.15%,109.33%,107.87%,106.96%,88.43%,81.75%,79.92%,77.22%,79.89%,90.06%,105.75%,115.82%,117.24%,113.97%,109.05%,104.61%,100.91%,103.11%,106.11%,91.73%,85.10%,96.22%,83.65%,26.40%,108.09%,73.97%,169.03%,131.45%,113.94%,140.46%,99.82%,59.39%,38.98%,76.10%,61.39%,12.19%,68.61%,87.07%,90.40%,74.37%,4.28%,160.44%,64.08%,66.45%,-768.51%,-2.50%,1.07%,77.40%,60.17%,39.46%,5.41%,29.70%,26.87%,-38.73%,77.38%,49.96%,92.01%,27.60%,18.19%,4.34%,32.38%,31.79%,-191.65%,36.65%,56.27%,-23.19%,37.22%,40.37%,43.82%,47.42%,51.27%,54.53%,56.83%,58.88%,60.74%,62.48%,64.12%,65.61%,66.99%,68.29%,69.53%,70.70%,71.82%
42,"Market share, net additions",822,Contract,756,Tigo (Millicom),,-10.15%,-9.33%,-7.87%,-6.96%,11.58%,18.25%,20.08%,22.78%,20.11%,9.94%,-5.75%,-15.82%,-17.24%,-13.97%,-9.05%,-4.61%,-0.91%,-3.11%,-6.11%,8.27%,14.90%,3.78%,16.35%,73.60%,-8.09%,26.03%,-69.03%,-31.45%,-13.94%,-40.46%,0.18%,40.61%,61.02%,23.90%,38.61%,35.26%,19.09%,-16.52%,8.44%,22.58%,40.66%,-5.58%,3.91%,24.63%,396.69%,15.77%,3.84%,3.63%,-20.61%,25.18%,-40.43%,9.15%,-1.90%,9.67%,-56.19%,33.13%,-188.19%,36.95%,68.97%,109.05%,57.18%,43.76%,244.90%,78.52%,52.71%,49.91%,28.92%,27.91%,26.53%,25.45%,24.59%,23.76%,22.93%,22.24%,21.65%,21.09%,20.55%,20.09%,19.68%,19.30%,18.92%,18.57%,18.23%
42,"Market share, net additions",822,Contract,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30%,29.45%,1.16%,3.05%,55.06%,-54.86%,32.01%,8.93%,471.82%,86.73%,95.08%,18.97%,60.44%,35.36%,135.02%,61.15%,75.03%,129.06%,78.81%,16.91%,196.18%,35.46%,12.84%,-13.40%,10.44%,24.45%,46.75%,-15.17%,-8.98%,73.28%,33.86%,31.72%,29.66%,27.12%,24.15%,21.71%,20.24%,18.88%,17.61%,16.43%,15.33%,14.30%,13.34%,12.41%,11.55%,10.73%,9.95%
42,"Market share, net additions",796,2G,755,Orange (Sonatel),,78.65%,82.46%,85.71%,88.45%,83.12%,78.40%,74.19%,63.33%,65.89%,58.90%,65.67%,62.04%,76.44%,73.68%,63.27%,237.49%,59.90%,70.53%,87.85%,44.58%,26.35%,25.82%,67.85%,92.88%,79.65%,68.66%,96.84%,92.69%,91.81%,36.54%,35.35%,57.74%,40.30%,51.19%,91.90%,65.85%,36.90%,251.24%,59.62%,7.44%,47.53%,-31.17%,77.12%,65.58%,50.21%,92.42%,-47.86%,44.00%,35.91%,78.53%,54.25%,37.09%,-15.05%,81.18%,227.41%,36.19%,-71.86%,-12.86%,-812.11%,156.72%,19.60%,130.69%,55.29%,40.20%,-49.91%,-1342.12%,-154.33%,670.18%,166.26%,121.01%,104.18%,94.00%,86.28%,83.62%,81.68%,77.73%,73.22%,70.19%,67.57%,64.99%,63.00%,62.48%,62.15%
42,"Market share, net additions",796,2G,756,Tigo (Millicom),,21.35%,17.54%,14.29%,11.55%,16.88%,21.60%,25.81%,36.67%,34.11%,41.10%,34.33%,37.96%,23.56%,26.32%,36.73%,-137.49%,40.10%,29.47%,12.15%,55.42%,73.65%,74.18%,32.15%,7.12%,20.35%,31.34%,3.16%,7.31%,8.19%,63.46%,64.65%,42.26%,59.70%,48.81%,8.10%,19.59%,47.97%,-203.73%,38.22%,88.09%,23.65%,-9.93%,-13.48%,29.54%,24.84%,-43.44%,45.11%,20.54%,29.28%,2.01%,-1.11%,3.30%,3.97%,12.39%,55.52%,57.91%,244.76%,129.57%,1001.92%,33.23%,-51.72%,2024.64%,12.17%,99.57%,83.97%,1917.20%,149.90%,-475.37%,-68.35%,-26.45%,-8.20%,2.36%,8.91%,12.04%,14.40%,18.05%,21.77%,24.86%,27.59%,30.08%,31.69%,31.71%,31.72%
42,"Market share, net additions",796,2G,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13%,52.49%,2.16%,4.47%,28.81%,141.10%,36.36%,4.88%,24.95%,51.01%,102.75%,35.46%,34.82%,19.45%,46.86%,59.61%,111.07%,6.43%,-182.93%,5.90%,-72.90%,-16.71%,-89.81%,-89.95%,132.12%,-2055.33%,32.54%,-39.77%,65.93%,-475.09%,104.43%,-94.81%,2.09%,5.43%,4.02%,3.64%,4.81%,4.33%,3.93%,4.22%,5.02%,4.95%,4.84%,4.93%,5.31%,5.80%,6.12%
42,"Market share, net additions",755,3G,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,73.30%,67.63%,61.27%,64.25%,82.49%,42.45%,36.10%,147.79%,30.05%,12.98%,79.02%,86.51%,8.06%,-14.25%,4.24%,-22.40%,51.61%,51.11%,49.86%,49.47%,39.42%,47.57%,26.36%,36.30%,33.70%,31.09%,28.71%,28.73%,26.70%,24.70%,23.10%,22.13%,22.46%,22.60%,22.95%,23.43%,23.86%,24.41%,26.42%,28.85%
42,"Market share, net additions",755,3G,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.37%,38.73%,35.75%,17.51%,57.55%,63.90%,-47.79%,69.95%,87.02%,20.98%,11.53%,65.34%,81.60%,68.82%,90.65%,36.80%,35.64%,37.89%,36.32%,45.77%,38.67%,53.54%,45.84%,47.82%,49.96%,51.88%,49.82%,51.37%,53.02%,54.12%,54.07%,51.30%,48.78%,45.75%,42.32%,38.92%,36.09%,32.45%,27.96%
42,"Market share, net additions",755,3G,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59%,32.65%,26.93%,31.76%,11.58%,13.24%,12.25%,14.21%,14.81%,13.76%,20.10%,17.86%,18.48%,18.95%,19.41%,21.45%,21.93%,22.28%,22.78%,23.80%,26.24%,28.61%,31.30%,34.25%,37.22%,39.50%,41.14%,43.19%
42,"Market share, net additions",799,4G,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",1292,Mobile broadband capable,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,73.30%,67.63%,61.27%,64.25%,82.49%,42.45%,36.10%,147.79%,30.05%,12.98%,79.02%,86.51%,8.06%,-14.25%,4.24%,-22.40%,51.61%,51.11%,49.86%,49.47%,39.42%,47.57%,25.48%,34.26%,31.64%,29.14%,26.86%,24.89%,23.14%,21.47%,19.91%,18.78%,18.66%,18.52%,18.31%,18.07%,17.81%,17.71%,18.26%,18.81%
