,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
41,Market share,99,Prepaid,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,4.19%,4.57%,4.82%,4.99%,5.12%,7.87%,10.36%,12.06%,12.99%,13.50%,13.98%,14.24%,14.17%,13.63%,13.47%,12.68%,12.30%,17.40%,19.02%,20.50%,20.75%,17.30%,14.50%,12.01%,9.55%,10.09%,10.46%,10.76%,11.13%,11.66%,12.04%,12.45%,12.94%,12.06%,11.31%,10.64%,10.03%,10.92%,11.72%,12.67%,10.36%,11.15%,10.86%,10.40%,9.89%,9.39%,9.77%,9.97%,11.53%,13.16%,14.42%,15.16%,15.66%,16.09%,16.40%,16.62%,16.80%,16.92%,16.99%,17.02%,17.02%,16.98%,16.91%,16.81%,16.71%,16.59%,16.46%,16.32%,16.16%
41,Market share,99,Prepaid,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69%,10.71%,9.00%,10.58%,12.81%,15.14%,18.42%,20.30%,22.60%,24.55%,25.36%,25.64%,26.50%,26.83%,26.50%,27.38%,27.91%,28.30%,28.62%,29.00%,29.98%,30.13%,29.25%,29.13%,28.72%,27.65%,27.30%,28.17%,28.68%,27.67%,26.98%,26.16%,24.29%,24.13%,24.40%,24.73%,25.17%,25.65%,26.08%,26.46%,26.82%,27.18%,27.52%,27.84%,28.15%,28.46%,28.75%,29.04%,29.31%,29.58%,29.84%
41,Market share,822,Contract,92,Airtel (Bharti Airtel),,,,,,,100.00%,100.00%,100.00%,100.00%,19.58%,21.56%,22.20%,22.95%,24.31%,26.14%,28.92%,32.77%,37.14%,41.52%,43.66%,46.07%,48.56%,52.22%,54.31%,54.90%,55.83%,58.86%,59.60%,59.27%,13.23%,13.37%,17.37%,13.00%,11.10%,11.45%,10.39%,9.30%,8.06%,8.47%,9.26%,10.70%,12.32%,14.53%,17.31%,20.40%,23.94%,28.27%,31.74%,32.74%,33.61%,34.48%,35.38%,36.19%,36.91%,37.55%,36.70%,35.52%,38.91%,40.92%,41.12%,40.59%,41.47%,40.66%,39.84%,40.25%,39.61%,38.85%,38.17%,37.56%,37.06%,36.70%,36.48%,36.33%,36.24%,36.19%,36.20%,36.24%,36.31%,36.40%,36.50%,36.61%,36.73%,36.86%
41,Market share,822,Contract,410,SahelCom (Sonitel),,,,,,,,,,,80.42%,78.44%,77.80%,77.05%,75.69%,71.76%,68.29%,63.81%,59.01%,54.59%,49.37%,44.87%,40.99%,36.14%,33.51%,32.40%,31.25%,28.14%,27.44%,27.20%,57.31%,56.20%,52.56%,42.29%,38.61%,42.43%,39.55%,36.36%,32.36%,26.60%,22.77%,20.56%,18.50%,17.03%,15.84%,14.57%,13.33%,12.27%,10.94%,10.22%,9.64%,8.87%,7.87%,6.98%,6.17%,5.45%,4.34%,4.88%,5.21%,5.46%,5.75%,5.95%,6.36%,6.53%,6.68%,7.04%,7.22%,7.33%,7.39%,7.43%,7.45%,7.47%,7.49%,7.51%,7.54%,7.56%,7.58%,7.59%,7.61%,7.61%,7.62%,7.62%,7.61%,7.60%
41,Market share,822,Contract,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,2.11%,2.79%,3.42%,3.84%,3.89%,6.97%,9.06%,10.45%,11.64%,12.18%,12.70%,12.92%,13.01%,12.95%,13.53%,29.47%,30.42%,30.07%,25.51%,24.38%,28.16%,29.04%,29.15%,29.80%,28.73%,29.79%,28.30%,27.18%,26.52%,26.06%,24.78%,23.81%,22.76%,20.85%,20.59%,20.32%,20.12%,19.97%,19.82%,19.66%,19.49%,18.59%,18.16%,16.63%,15.30%,14.15%,14.42%,14.65%,16.73%,18.93%,20.72%,21.65%,22.19%,22.59%,22.77%,22.78%,22.64%,22.39%,22.06%,21.65%,21.18%,20.67%,20.12%,19.55%,18.97%,18.39%,17.81%,17.24%,16.67%
41,Market share,822,Contract,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.20%,25.91%,17.96%,21.03%,25.19%,29.78%,36.20%,38.18%,40.43%,42.00%,41.92%,40.78%,40.24%,38.92%,36.69%,36.47%,36.45%,36.42%,36.53%,36.77%,37.01%,37.26%,37.52%,40.36%,41.44%,39.26%,38.31%,38.97%,39.04%,37.52%,36.08%,34.55%,31.98%,31.52%,31.63%,31.84%,32.24%,32.72%,33.19%,33.64%,34.10%,34.58%,35.06%,35.56%,36.04%,36.53%,37.02%,37.50%,37.96%,38.42%,38.87%
41,Market share,796,2G,92,Airtel (Bharti Airtel),,,,,,,100.00%,100.00%,100.00%,100.00%,51.80%,52.64%,51.72%,51.54%,51.73%,50.06%,59.51%,65.32%,69.28%,72.09%,74.32%,73.63%,73.58%,74.28%,74.33%,73.72%,73.56%,74.50%,74.60%,74.20%,75.00%,75.28%,74.26%,65.99%,62.06%,60.55%,62.36%,62.78%,62.81%,62.13%,60.39%,58.40%,56.72%,55.93%,55.34%,54.37%,53.83%,53.84%,53.93%,54.22%,54.56%,54.91%,54.66%,53.96%,53.89%,57.90%,57.04%,57.51%,58.83%,59.54%,59.01%,58.02%,58.61%,57.65%,56.74%,57.16%,56.53%,55.80%,55.15%,54.58%,54.09%,53.75%,53.55%,53.47%,53.49%,53.61%,53.84%,54.18%,54.56%,54.96%,55.39%,55.82%,56.26%,56.71%
41,Market share,796,2G,410,SahelCom (Sonitel),,,,,,,,,,,48.20%,47.36%,48.28%,48.46%,48.27%,45.83%,35.98%,29.90%,25.76%,22.82%,17.83%,16.03%,14.39%,12.75%,12.19%,12.31%,12.22%,11.35%,11.77%,12.33%,12.23%,12.32%,8.26%,7.19%,6.62%,9.62%,9.65%,9.77%,9.86%,9.67%,8.96%,8.29%,7.74%,7.35%,7.13%,6.87%,6.69%,6.58%,6.53%,6.52%,6.52%,6.52%,5.57%,4.57%,3.61%,2.82%,3.09%,3.38%,3.71%,3.97%,4.28%,4.53%,4.88%,5.09%,5.28%,5.58%,5.78%,5.92%,6.03%,6.11%,6.18%,6.25%,6.32%,6.39%,6.46%,6.53%,6.60%,6.68%,6.75%,6.81%,6.87%,6.93%,6.97%,7.01%
41,Market share,796,2G,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,4.11%,4.52%,4.78%,4.96%,5.09%,7.85%,10.34%,12.04%,12.97%,13.48%,13.96%,14.22%,14.16%,13.63%,13.47%,12.77%,12.40%,17.47%,19.06%,20.52%,20.78%,17.36%,14.57%,12.11%,9.67%,10.23%,10.58%,10.87%,11.24%,11.77%,12.14%,12.55%,13.04%,12.16%,11.42%,10.77%,10.17%,11.07%,11.88%,12.84%,10.56%,11.36%,11.08%,10.63%,10.12%,9.63%,10.04%,10.27%,11.91%,13.63%,14.96%,15.78%,16.37%,16.89%,17.30%,17.64%,17.93%,18.17%,18.38%,18.56%,18.72%,18.86%,18.98%,19.07%,19.15%,19.20%,19.24%,19.25%,19.23%
41,Market share,796,2G,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76%,10.80%,9.05%,10.63%,12.87%,15.22%,18.53%,20.42%,22.73%,24.67%,25.48%,25.76%,26.61%,26.93%,26.54%,27.37%,27.83%,28.15%,28.40%,28.71%,29.59%,29.66%,28.71%,28.52%,28.03%,26.84%,26.37%,27.08%,27.41%,26.23%,25.36%,24.35%,22.29%,21.91%,21.91%,21.93%,22.01%,22.09%,22.08%,21.96%,21.76%,21.49%,21.14%,20.70%,20.16%,19.62%,19.08%,18.53%,18.01%,17.52%,17.05%
41,Market share,755,3G,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,1292,Mobile broadband capable,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,1120,GSM (Family),92,Airtel (Bharti Airtel),,,,,,,100.00%,100.00%,100.00%,100.00%,51.80%,52.64%,51.72%,51.54%,51.73%,50.06%,59.51%,65.32%,69.28%,72.09%,74.32%,73.63%,73.58%,74.28%,74.33%,73.72%,73.56%,74.50%,74.60%,74.20%,75.00%,75.28%,74.26%,65.99%,62.06%,60.55%,62.36%,62.78%,62.81%,62.13%,60.39%,58.40%,56.72%,55.93%,55.34%,54.37%,53.83%,53.81%,53.86%,54.10%,54.39%,54.68%,54.37%,53.61%,53.47%,57.38%,56.44%,56.83%,58.05%,58.66%,58.00%,56.87%,57.34%,56.26%,55.26%,55.58%,54.80%,53.90%,53.05%,52.24%,51.49%,50.85%,50.32%,49.86%,49.46%,49.11%,48.82%,48.58%,48.38%,48.20%,48.04%,47.91%,47.81%,47.72%
41,Market share,1120,GSM (Family),410,SahelCom (Sonitel),,,,,,,,,,,48.20%,47.36%,48.28%,48.46%,48.27%,45.83%,35.98%,29.90%,25.76%,22.82%,17.83%,16.03%,14.39%,12.75%,12.19%,12.31%,12.22%,11.35%,11.77%,12.33%,12.23%,12.32%,8.26%,7.19%,6.62%,9.62%,9.65%,9.77%,9.86%,9.67%,8.96%,8.29%,7.74%,7.35%,7.13%,6.87%,6.69%,6.57%,6.52%,6.51%,6.50%,6.49%,5.54%,4.54%,3.58%,2.80%,3.05%,3.34%,3.66%,3.92%,4.21%,4.44%,4.77%,4.97%,5.14%,5.43%,5.60%,5.72%,5.80%,5.85%,5.88%,5.91%,5.94%,5.96%,5.97%,5.98%,5.99%,5.99%,5.98%,5.97%,5.96%,5.95%,5.93%,5.90%
41,Market share,1120,GSM (Family),482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,4.11%,4.52%,4.78%,4.96%,5.09%,7.85%,10.34%,12.04%,12.97%,13.48%,13.96%,14.22%,14.16%,13.63%,13.47%,12.77%,12.40%,17.47%,19.06%,20.52%,20.78%,17.36%,14.57%,12.11%,9.67%,10.23%,10.58%,10.87%,11.24%,11.77%,12.14%,12.55%,13.03%,12.15%,11.40%,10.73%,10.13%,11.01%,11.81%,12.74%,10.47%,11.24%,10.95%,10.49%,9.97%,9.46%,9.84%,10.05%,11.62%,13.28%,14.55%,15.30%,15.82%,16.25%,16.56%,16.79%,16.96%,17.08%,17.14%,17.16%,17.15%,17.10%,17.01%,16.91%,16.79%,16.66%,16.51%,16.36%,16.18%
41,Market share,1120,GSM (Family),1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76%,10.80%,9.05%,10.63%,12.87%,15.22%,18.53%,20.42%,22.73%,24.67%,25.48%,25.76%,26.61%,26.93%,26.59%,27.47%,28.00%,28.38%,28.70%,29.08%,30.05%,30.21%,29.35%,29.26%,28.88%,27.80%,27.46%,28.34%,28.85%,27.84%,27.15%,26.33%,24.45%,24.30%,24.57%,24.90%,25.35%,25.84%,26.28%,26.67%,27.04%,27.40%,27.75%,28.09%,28.42%,28.73%,29.04%,29.34%,29.63%,29.91%,30.19%
41,Market share,603,GSM,92,Airtel (Bharti Airtel),,,,,,,100.00%,100.00%,100.00%,100.00%,51.80%,52.64%,51.72%,51.54%,51.73%,50.06%,59.51%,65.32%,69.28%,72.09%,74.32%,73.63%,73.58%,74.28%,74.33%,73.72%,73.56%,74.50%,74.60%,74.20%,75.00%,75.28%,74.26%,65.99%,62.06%,60.55%,62.36%,62.78%,62.81%,62.13%,60.39%,58.40%,56.72%,55.93%,55.34%,54.37%,53.83%,53.84%,53.93%,54.22%,54.56%,54.91%,54.66%,53.96%,53.89%,57.90%,57.04%,57.51%,58.83%,59.54%,59.01%,58.02%,58.61%,57.65%,56.74%,57.16%,56.53%,55.80%,55.15%,54.58%,54.09%,53.75%,53.55%,53.47%,53.49%,53.61%,53.84%,54.18%,54.56%,54.96%,55.39%,55.82%,56.26%,56.71%
41,Market share,603,GSM,410,SahelCom (Sonitel),,,,,,,,,,,48.20%,47.36%,48.28%,48.46%,48.27%,45.83%,35.98%,29.90%,25.76%,22.82%,17.83%,16.03%,14.39%,12.75%,12.19%,12.31%,12.22%,11.35%,11.77%,12.33%,12.23%,12.32%,8.26%,7.19%,6.62%,9.62%,9.65%,9.77%,9.86%,9.67%,8.96%,8.29%,7.74%,7.35%,7.13%,6.87%,6.69%,6.58%,6.53%,6.52%,6.52%,6.52%,5.57%,4.57%,3.61%,2.82%,3.09%,3.38%,3.71%,3.97%,4.28%,4.53%,4.88%,5.09%,5.28%,5.58%,5.78%,5.92%,6.03%,6.11%,6.18%,6.25%,6.32%,6.39%,6.46%,6.53%,6.60%,6.68%,6.75%,6.81%,6.87%,6.93%,6.97%,7.01%
41,Market share,603,GSM,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,4.11%,4.52%,4.78%,4.96%,5.09%,7.85%,10.34%,12.04%,12.97%,13.48%,13.96%,14.22%,14.16%,13.63%,13.47%,12.77%,12.40%,17.47%,19.06%,20.52%,20.78%,17.36%,14.57%,12.11%,9.67%,10.23%,10.58%,10.87%,11.24%,11.77%,12.14%,12.55%,13.04%,12.16%,11.42%,10.77%,10.17%,11.07%,11.88%,12.84%,10.56%,11.36%,11.08%,10.63%,10.12%,9.63%,10.04%,10.27%,11.91%,13.63%,14.96%,15.78%,16.37%,16.89%,17.30%,17.64%,17.93%,18.17%,18.38%,18.56%,18.72%,18.86%,18.98%,19.07%,19.15%,19.20%,19.24%,19.25%,19.23%
41,Market share,603,GSM,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76%,10.80%,9.05%,10.63%,12.87%,15.22%,18.53%,20.42%,22.73%,24.67%,25.48%,25.76%,26.61%,26.93%,26.54%,27.37%,27.83%,28.15%,28.40%,28.71%,29.59%,29.66%,28.71%,28.52%,28.03%,26.84%,26.37%,27.08%,27.41%,26.23%,25.36%,24.35%,22.29%,21.91%,21.91%,21.93%,22.01%,22.09%,22.08%,21.96%,21.76%,21.49%,21.14%,20.70%,20.16%,19.62%,19.08%,18.53%,18.01%,17.52%,17.05%
41,Market share,951,WCDMA (Family),1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
41,Market share,929,WCDMA HSPA,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",0,Total,92,Airtel (Bharti Airtel),,,,,,,,100.00%,100.00%,100.00%,21.46%,56.25%,46.83%,50.31%,53.32%,38.85%,85.97%,87.92%,88.85%,88.73%,81.25%,68.94%,73.23%,78.62%,74.58%,69.67%,72.39%,81.03%,75.27%,70.72%,80.23%,77.67%,67.46%,34.99%,40.92%,53.06%,83.08%,68.75%,63.16%,54.91%,43.97%,39.61%,39.34%,45.52%,44.96%,38.64%,43.45%,53.11%,54.67%,58.79%,60.30%,61.10%,104.15%,-319.37%,68.33%,8.23%,45.28%,63.91%,91.76%,72.21%,40.24%,31.95%,86.46%,31.44%,33.09%,67.67%,39.39%,36.15%,34.58%,33.23%,32.97%,33.86%,35.01%,35.60%,36.28%,37.07%,38.02%,38.97%,39.75%,40.35%,40.95%,41.70%,42.49%,43.33%
42,"Market share, net additions",0,Total,410,SahelCom (Sonitel),,,,,,,,,,,,43.75%,53.17%,49.69%,46.68%,29.48%,8.36%,6.28%,5.29%,5.42%,2.32%,3.85%,3.32%,2.65%,9.21%,13.14%,11.50%,5.28%,14.49%,17.16%,11.58%,13.08%,-18.93%,3.16%,3.58%,24.51%,10.09%,11.45%,11.21%,7.58%,2.24%,2.01%,2.00%,2.32%,3.16%,2.72%,3.06%,3.74%,5.73%,6.17%,6.33%,6.41%,159.29%,-488.45%,104.51%,12.59%,6.10%,8.60%,12.35%,9.72%,12.04%,9.56%,25.87%,9.41%,8.95%,16.48%,8.99%,8.04%,7.54%,7.00%,6.72%,6.70%,6.72%,6.60%,6.46%,6.31%,6.15%,5.98%,5.79%,5.60%,5.39%,5.17%,4.94%,4.70%
42,"Market share, net additions",0,Total,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,5.67%,5.80%,5.86%,5.86%,16.43%,27.21%,23.45%,18.73%,16.21%,17.19%,16.11%,13.70%,10.24%,12.12%,8.19%,9.25%,51.47%,25.01%,28.35%,22.11%,-21.91%,-24.86%,-24.34%,-16.46%,15.49%,13.96%,13.86%,16.04%,21.17%,18.20%,20.46%,25.01%,-2.74%,-2.94%,-3.02%,-3.06%,-130.85%,401.23%,-85.85%,39.04%,20.46%,5.55%,-2.14%,-1.69%,-4.22%,18.31%,22.97%,48.06%,49.74%,62.79%,30.27%,25.89%,25.79%,23.83%,22.41%,21.47%,20.47%,19.14%,17.87%,16.67%,15.23%,13.67%,12.43%,11.55%,10.68%,9.55%,8.35%,7.07%
42,"Market share, net additions",0,Total,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14%,0.33%,28.74%,44.65%,49.97%,53.97%,38.30%,44.42%,44.79%,36.12%,30.71%,40.44%,33.03%,18.14%,42.34%,37.99%,36.40%,35.54%,-32.60%,506.59%,13.00%,40.13%,28.17%,21.94%,-1.97%,19.76%,51.94%,40.19%,-35.30%,11.10%,8.22%,-46.94%,21.34%,29.92%,32.10%,35.93%,37.89%,37.98%,37.80%,38.67%,39.39%,39.95%,40.61%,41.38%,42.02%,42.50%,42.98%,43.59%,44.22%,44.90%
42,"Market share, net additions",99,Prepaid,92,Airtel (Bharti Airtel),,,,,,,,100.00%,100.00%,100.00%,22.59%,57.01%,47.59%,50.90%,53.60%,38.67%,85.88%,87.72%,88.68%,88.66%,81.32%,68.87%,73.21%,78.52%,74.66%,69.80%,72.49%,80.96%,75.39%,70.90%,81.33%,78.00%,67.61%,35.25%,41.15%,53.02%,83.55%,69.31%,63.89%,55.56%,44.33%,39.77%,39.49%,45.64%,44.95%,38.51%,43.25%,52.76%,54.72%,58.80%,60.34%,61.13%,102.08%,-394.46%,68.00%,8.45%,45.49%,64.69%,92.79%,72.72%,40.12%,31.78%,89.21%,31.33%,33.12%,69.12%,39.66%,36.36%,34.75%,33.36%,33.08%,33.96%,35.10%,35.69%,36.38%,37.18%,38.14%,39.11%,39.92%,40.53%,41.14%,41.92%,42.75%,43.65%
42,"Market share, net additions",99,Prepaid,410,SahelCom (Sonitel),,,,,,,,,,,,42.99%,52.41%,49.10%,46.40%,29.49%,8.51%,6.54%,5.50%,5.47%,2.39%,4.00%,3.36%,2.79%,9.13%,13.01%,11.38%,5.35%,14.39%,17.05%,10.94%,12.91%,-19.22%,3.10%,3.50%,24.41%,10.08%,11.47%,11.27%,7.64%,2.22%,2.00%,1.99%,2.30%,3.15%,2.71%,3.06%,3.77%,5.81%,6.27%,6.42%,6.56%,150.30%,-581.04%,100.20%,12.46%,6.28%,8.55%,12.54%,9.80%,12.20%,9.64%,27.02%,9.48%,9.00%,16.80%,9.00%,8.03%,7.51%,6.96%,6.67%,6.63%,6.65%,6.52%,6.37%,6.20%,6.02%,5.83%,5.63%,5.42%,5.20%,4.96%,4.71%,4.45%
42,"Market share, net additions",99,Prepaid,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,5.61%,5.74%,5.82%,5.87%,16.29%,27.13%,23.43%,18.69%,16.21%,17.19%,16.13%,13.69%,10.21%,12.04%,7.73%,9.09%,51.61%,25.11%,28.41%,22.00%,-22.24%,-25.30%,-25.01%,-17.05%,15.26%,13.93%,13.81%,15.99%,21.17%,18.27%,20.56%,25.29%,-3.05%,-3.08%,-3.16%,-3.20%,-123.58%,477.55%,-82.31%,38.93%,20.61%,5.42%,-2.39%,-1.89%,-4.56%,18.37%,23.40%,48.68%,50.29%,64.07%,30.28%,25.82%,25.74%,23.79%,22.38%,21.50%,20.56%,19.27%,18.04%,16.89%,15.48%,13.95%,12.74%,11.89%,11.06%,9.93%,8.73%,7.42%
42,"Market share, net additions",99,Prepaid,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93%,0.57%,28.61%,44.53%,49.86%,53.85%,38.19%,44.31%,44.71%,36.07%,30.72%,40.51%,33.13%,18.18%,42.52%,38.00%,36.40%,35.51%,-28.80%,597.96%,14.12%,40.15%,27.62%,21.34%,-2.94%,19.37%,52.24%,40.21%,-39.64%,10.51%,7.59%,-49.99%,21.05%,29.79%,32.00%,35.89%,37.87%,37.91%,37.68%,38.52%,39.21%,39.74%,40.36%,41.10%,41.71%,42.16%,42.60%,43.19%,43.81%,44.48%
42,"Market share, net additions",822,Contract,92,Airtel (Bharti Airtel),,,,,,,,100.00%,100.00%,100.00%,6.47%,34.23%,26.56%,30.77%,42.76%,45.85%,108.24%,130.30%,112.58%,95.11%,68.20%,77.96%,75.63%,89.36%,68.26%,59.34%,63.53%,88.59%,64.65%,56.42%,109.26%,14.69%,42.99%,,,,,,,10.11%,13.29%,21.46%,23.98%,34.45%,45.30%,48.16%,54.30%,67.92%,52.58%,57.24%,54.99%,58.12%,62.44%,60.51%,58.72%,57.00%,25.06%,20.93%,67.43%,58.11%,42.95%,36.09%,53.27%,33.62%,32.61%,45.30%,33.76%,31.92%,31.38%,30.92%,31.17%,32.25%,33.44%,34.11%,34.79%,35.50%,36.29%,37.05%,37.68%,38.17%,38.61%,39.08%,39.52%,39.92%
42,"Market share, net additions",822,Contract,410,SahelCom (Sonitel),,,,,,,,,,,,65.77%,73.44%,69.23%,57.24%,29.27%,-30.59%,-49.49%,-23.84%,0.44%,-10.34%,-14.69%,-1.25%,-13.03%,15.95%,24.02%,21.73%,-2.41%,22.76%,25.11%,-5.49%,46.12%,29.21%,11.73%,17.13%,-82.25%,11.41%,9.15%,6.19%,3.33%,3.34%,4.11%,3.54%,3.85%,3.86%,3.13%,2.73%,2.58%,2.94%,-7.45%,-4.59%,-12.15%,-22.01%,-20.02%,-18.25%,-16.51%,-10.96%,11.57%,7.96%,7.65%,8.41%,7.63%,11.94%,7.96%,8.00%,11.57%,8.81%,8.33%,8.06%,7.78%,7.66%,7.72%,7.83%,7.87%,7.90%,7.91%,7.90%,7.89%,7.84%,7.78%,7.70%,7.59%,7.48%,7.34%
42,"Market share, net additions",822,Contract,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,22.35%,19.19%,11.26%,4.44%,42.15%,36.73%,25.63%,23.67%,15.79%,16.64%,14.74%,13.83%,12.59%,18.47%,-3.77%,39.18%,27.80%,11.94%,17.82%,-95.29%,37.58%,30.11%,34.06%,24.42%,35.13%,17.14%,19.13%,20.49%,21.52%,13.31%,15.43%,13.21%,9.33%,14.32%,13.76%,14.60%,15.61%,15.14%,14.75%,14.26%,6.29%,12.84%,3.71%,3.98%,3.58%,16.65%,17.70%,35.01%,38.29%,42.88%,30.06%,27.19%,26.60%,24.70%,22.86%,20.97%,19.00%,17.09%,15.27%,13.53%,11.71%,9.91%,8.43%,7.24%,6.20%,5.12%,4.17%,3.32%
42,"Market share, net additions",822,Contract,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.05%,277.54%,51.01%,60.75%,59.75%,62.15%,48.23%,57.28%,53.34%,41.21%,29.32%,35.40%,27.55%,16.29%,35.14%,35.89%,35.84%,39.42%,43.97%,44.37%,44.78%,45.25%,79.60%,54.66%,20.91%,30.26%,45.06%,39.63%,17.09%,23.42%,21.10%,0.25%,27.37%,32.57%,33.96%,36.60%,38.31%,39.07%,39.73%,40.93%,42.04%,43.06%,44.09%,45.15%,46.06%,46.81%,47.50%,48.21%,48.84%,49.43%
42,"Market share, net additions",796,2G,92,Airtel (Bharti Airtel),,,,,,,,100.00%,100.00%,100.00%,21.46%,56.25%,46.83%,50.31%,53.32%,38.85%,85.97%,87.92%,88.85%,88.73%,81.25%,68.94%,73.23%,78.62%,74.58%,69.67%,72.39%,81.03%,75.27%,70.72%,80.23%,77.67%,67.46%,34.99%,40.92%,53.06%,83.08%,68.75%,63.16%,54.91%,43.97%,39.61%,39.34%,45.52%,44.96%,38.64%,43.45%,53.95%,55.53%,59.90%,61.65%,62.71%,89.56%,-917.38%,60.56%,8.18%,46.53%,66.43%,96.52%,76.18%,43.84%,34.55%,101.59%,33.96%,35.75%,74.08%,43.14%,40.31%,39.58%,39.23%,40.17%,42.80%,46.35%,50.18%,54.48%,59.91%,67.66%,79.54%,85.10%,89.21%,94.72%,98.92%,102.44%,105.23%
