,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
41,Market share,1120,GSM (Family),5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,4.73%,8.39%,11.55%,14.20%,16.68%,17.59%,19.74%,20.87%,21.64%,22.40%,23.11%,23.80%,24.43%,24.99%,25.47%,25.92%,26.34%,26.74%,27.09%,27.44%,27.77%,28.10%,28.42%,28.72%,29.02%
41,Market share,603,GSM,318,MTN,7.13%,9.44%,12.40%,33.67%,38.41%,41.81%,43.70%,46.10%,48.28%,50.66%,52.49%,53.86%,55.39%,55.41%,53.35%,49.95%,49.63%,49.94%,50.81%,51.02%,52.69%,53.40%,55.95%,56.27%,57.09%,57.88%,58.20%,56.86%,55.98%,54.55%,55.62%,56.42%,58.43%,62.96%,62.32%,62.58%,63.51%,62.50%,61.78%,61.02%,61.10%,59.77%,60.06%,57.33%,53.81%,54.11%,54.80%,55.31%,55.98%,57.26%,52.89%,55.74%,56.26%,54.99%,58.07%,59.07%,60.70%,62.48%,63.11%,58.16%,56.32%,53.57%,50.20%,49.16%,50.53%,50.05%,49.37%,48.61%,48.13%,47.76%,47.45%,47.16%,46.90%,46.70%,46.50%,46.27%,46.03%,45.78%,45.49%,45.15%,44.73%,44.28%,43.94%,43.70%
41,Market share,603,GSM,359,Orange,92.87%,90.56%,87.60%,66.33%,61.59%,58.19%,56.30%,53.90%,51.72%,49.34%,47.51%,46.14%,44.61%,44.59%,46.65%,50.05%,50.37%,50.06%,49.19%,48.98%,47.31%,46.60%,44.05%,43.73%,42.91%,42.12%,41.80%,43.14%,44.02%,45.45%,44.38%,43.58%,41.57%,37.04%,37.68%,37.42%,36.49%,37.50%,38.22%,38.98%,38.90%,40.23%,39.94%,42.67%,46.19%,45.89%,45.20%,44.69%,44.02%,42.74%,47.11%,44.26%,43.74%,45.01%,41.93%,40.93%,39.30%,37.52%,36.52%,37.56%,36.30%,36.61%,38.21%,37.86%,36.45%,35.25%,35.19%,35.53%,35.60%,35.59%,35.52%,35.42%,35.29%,35.13%,34.93%,34.72%,34.49%,34.23%,33.94%,33.62%,33.25%,32.80%,32.18%,31.36%
41,Market share,603,GSM,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37%,4.28%,7.38%,9.82%,11.60%,12.98%,13.03%,14.71%,15.44%,15.86%,16.27%,16.65%,17.04%,17.43%,17.81%,18.18%,18.57%,19.01%,19.48%,19.99%,20.56%,21.24%,22.02%,22.92%,23.89%,24.94%
41,Market share,951,WCDMA (Family),5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,95.61%,85.08%,81.34%,81.28%,80.67%,79.62%,77.24%,77.22%,78.85%,81.36%,84.36%,86.42%,86.92%,86.23%,84.50%,81.75%,78.00%,73.39%,68.17%,62.54%,56.71%,51.12%,46.30%,42.15%
41,Market share,951,WCDMA (Family),359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85%,6.24%,8.33%,8.68%,8.49%,8.59%,9.58%,9.64%,9.10%,7.94%,6.41%,5.34%,5.04%,5.30%,6.03%,7.23%,8.89%,10.93%,13.21%,15.63%,18.07%,20.54%,23.17%,25.85%
41,Market share,951,WCDMA (Family),318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54%,8.69%,10.33%,10.05%,10.84%,11.79%,13.18%,13.14%,12.05%,10.70%,9.23%,8.25%,8.04%,8.47%,9.47%,11.02%,13.11%,15.68%,18.61%,21.83%,25.21%,28.34%,30.53%,32.01%
41,Market share,929,WCDMA HSPA,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,95.61%,85.08%,81.34%,81.28%,80.67%,79.62%,77.24%,77.22%,78.85%,81.36%,84.36%,86.42%,86.92%,86.23%,84.50%,81.75%,78.00%,73.39%,68.17%,62.54%,56.71%,51.12%,46.30%,42.15%
41,Market share,929,WCDMA HSPA,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54%,8.69%,10.33%,10.05%,10.84%,11.79%,13.18%,13.14%,12.05%,10.70%,9.23%,8.25%,8.04%,8.47%,9.47%,11.02%,13.11%,15.68%,18.61%,21.83%,25.21%,28.34%,30.53%,32.01%
41,Market share,929,WCDMA HSPA,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85%,6.24%,8.33%,8.68%,8.49%,8.59%,9.58%,9.64%,9.10%,7.94%,6.41%,5.34%,5.04%,5.30%,6.03%,7.23%,8.89%,10.93%,13.21%,15.63%,18.07%,20.54%,23.17%,25.85%
41,Market share,1384,LTE (Family),318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42%,46.25%,46.15%,46.10%,46.05%,50.64%,51.73%,51.85%,51.94%,52.08%,52.18%,52.27%,52.35%,52.41%,52.47%,52.53%,52.58%,52.63%,52.67%,52.71%,52.76%
41,Market share,1384,LTE (Family),359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.58%,53.75%,53.85%,53.90%,53.95%,49.36%,48.27%,48.15%,48.06%,47.92%,47.82%,47.73%,47.65%,47.59%,47.53%,47.47%,47.42%,47.37%,47.33%,47.29%,47.24%
41,Market share,996,LTE,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42%,46.25%,46.15%,46.10%,46.05%,50.64%,51.73%,51.85%,51.94%,52.08%,52.18%,52.27%,52.35%,52.41%,52.47%,52.53%,52.58%,52.63%,52.67%,52.71%,52.76%
41,Market share,996,LTE,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.58%,53.75%,53.85%,53.90%,53.95%,49.36%,48.27%,48.15%,48.06%,47.92%,47.82%,47.73%,47.65%,47.59%,47.53%,47.47%,47.42%,47.37%,47.33%,47.29%,47.24%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",0,Total,359,Orange,,86.04%,81.96%,43.85%,53.51%,49.66%,49.66%,44.25%,40.00%,33.33%,33.33%,37.16%,32.10%,44.32%,61.22%,86.81%,54.08%,45.61%,38.73%,47.37%,24.32%,38.09%,25.47%,40.50%,35.60%,30.81%,37.85%,56.74%,59.12%,63.40%,35.75%,37.30%,15.28%,-427.27%,45.89%,33.88%,19.32%,52.70%,51.20%,52.37%,33.91%,78.06%,31.47%,80.08%,218.21%,40.50%,38.64%,34.95%,36.01%,23.69%,90.52%,195.38%,12.77%,76.66%,-182.40%,20.70%,-11.68%,14.19%,24.78%,23.40%,18.85%,35.93%,70.40%,54.37%,-85.73%,-4.37%,28.73%,37.42%,32.07%,30.51%,29.55%,29.36%,29.08%,28.36%,28.06%,28.27%,28.63%,28.72%,28.70%,28.55%,28.37%,28.24%,28.11%,27.97%
42,"Market share, net additions",0,Total,318,MTN,,13.96%,18.04%,56.15%,46.49%,50.34%,50.34%,55.75%,60.00%,66.67%,66.67%,62.85%,67.90%,55.68%,38.78%,13.19%,45.92%,54.39%,61.27%,52.63%,75.68%,61.91%,74.53%,59.50%,64.40%,69.19%,62.15%,43.26%,40.88%,36.60%,64.25%,62.70%,84.05%,526.23%,53.98%,65.99%,80.52%,47.21%,48.67%,47.08%,65.33%,21.58%,68.18%,19.76%,-118.76%,59.32%,61.26%,64.88%,63.89%,76.19%,9.41%,-95.04%,86.85%,23.18%,281.97%,79.19%,111.52%,85.75%,70.28%,141.96%,30.42%,16.62%,-59.24%,84.51%,104.98%,25.54%,26.75%,25.65%,28.76%,30.27%,31.54%,32.48%,33.72%,35.28%,36.30%,36.65%,36.99%,37.73%,38.26%,38.56%,38.82%,39.24%,39.68%,40.15%
42,"Market share, net additions",0,Total,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04%,0.13%,0.13%,0.16%,0.09%,0.12%,0.55%,0.76%,0.36%,0.35%,0.17%,0.55%,0.19%,0.10%,0.18%,0.10%,0.11%,0.07%,-0.34%,0.38%,0.15%,0.43%,0.12%,0.17%,0.06%,0.05%,-0.07%,0.05%,0.04%,0.09%,-0.07%,0.22%,0.08%,0.06%,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%
42,"Market share, net additions",0,Total,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.30%,50.69%,47.41%,88.75%,-38.81%,80.53%,78.75%,44.46%,36.87%,39.11%,39.15%,38.84%,38.10%,37.13%,36.28%,35.56%,35.01%,34.30%,33.46%,32.95%,32.81%,32.73%,32.43%,32.12%,31.79%
42,"Market share, net additions",99,Prepaid,318,MTN,,13.64%,17.54%,55.15%,45.33%,52.00%,52.52%,57.63%,61.65%,66.96%,66.91%,63.38%,68.12%,55.80%,39.21%,13.34%,45.83%,54.21%,61.07%,52.85%,74.98%,61.78%,74.42%,59.55%,64.42%,68.91%,62.10%,43.49%,41.27%,36.65%,64.37%,62.89%,82.71%,560.76%,53.74%,65.81%,78.48%,47.06%,48.74%,46.94%,65.68%,21.99%,68.77%,20.38%,-108.67%,60.03%,61.44%,65.45%,65.08%,76.63%,9.47%,-93.17%,93.83%,22.65%,282.13%,79.57%,111.99%,85.95%,70.46%,141.33%,30.40%,16.62%,-60.32%,85.09%,104.54%,25.17%,26.59%,25.50%,28.54%,29.99%,31.20%,32.07%,33.24%,34.72%,35.66%,35.91%,36.16%,36.80%,37.22%,37.39%,37.52%,37.80%,38.10%,38.41%
42,"Market share, net additions",99,Prepaid,359,Orange,,86.36%,82.46%,44.85%,54.67%,48.00%,47.48%,42.37%,38.35%,33.04%,33.09%,36.62%,31.88%,44.20%,60.79%,86.66%,54.17%,45.79%,38.93%,47.15%,25.02%,38.22%,25.58%,40.45%,35.58%,31.09%,37.90%,56.51%,58.73%,63.35%,35.63%,37.11%,16.62%,-461.89%,46.13%,34.07%,21.36%,52.85%,51.14%,52.51%,33.53%,77.63%,30.87%,79.45%,208.18%,39.78%,38.46%,34.37%,34.82%,23.25%,90.46%,193.51%,5.75%,77.20%,-182.55%,20.31%,-12.16%,13.98%,24.59%,23.85%,18.43%,35.40%,69.76%,54.18%,-86.27%,-4.84%,28.15%,36.86%,31.48%,29.92%,28.97%,28.80%,28.55%,27.84%,27.56%,27.80%,28.21%,28.34%,28.36%,28.26%,28.12%,28.05%,27.98%,27.91%
42,"Market share, net additions",99,Prepaid,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13%,0.13%,0.13%,0.16%,0.09%,0.12%,0.55%,0.79%,0.39%,0.36%,0.18%,0.49%,0.19%,0.10%,0.18%,0.10%,0.12%,0.07%,-0.34%,0.42%,0.15%,0.43%,0.12%,0.17%,0.06%,0.05%,-0.07%,0.05%,0.04%,0.09%,-0.07%,0.22%,0.08%,0.06%,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.09%,0.09%,0.09%
42,"Market share, net additions",99,Prepaid,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.12%,51.12%,47.94%,90.46%,-39.20%,81.51%,79.59%,45.20%,37.58%,39.92%,40.02%,39.76%,39.06%,38.14%,37.36%,36.70%,36.21%,35.55%,34.78%,34.34%,34.27%,34.27%,34.05%,33.83%,33.59%
42,"Market share, net additions",822,Contract,318,MTN,,16.55%,22.27%,63.92%,56.09%,15.26%,-37.76%,-59.49%,-654.49%,50.04%,47.79%,33.00%,44.18%,50.11%,25.19%,8.40%,50.98%,100.97%,92.42%,38.25%,7072.73%,84.80%,85.62%,53.71%,62.14%,227.00%,71.44%,19.28%,272.70%,32.04%,34.27%,-7.75%,-36.33%,83.00%,81.87%,84.80%,-88.52%,-46.12%,43.17%,27.46%,54.61%,15.30%,36.74%,7.62%,-11.87%,-7.52%,-3706.52%,-26.49%,8.88%,2.05%,0.05%,59.51%,11.41%,-38.58%,767.21%,-26.77%,73.86%,57.67%,-169.62%,-81.74%,31.94%,16.29%,-3.59%,27.17%,141.41%,60.41%,36.27%,33.38%,39.46%,42.93%,46.00%,48.61%,51.29%,54.10%,56.39%,58.13%,59.76%,61.57%,63.27%,64.89%,66.47%,68.01%,69.49%,70.94%
42,"Market share, net additions",822,Contract,359,Orange,,83.45%,77.73%,36.08%,43.91%,84.74%,137.76%,159.49%,754.49%,49.96%,52.21%,67.00%,55.82%,49.89%,74.81%,91.60%,49.02%,-0.97%,7.58%,61.75%,-6972.73%,15.20%,14.38%,46.29%,37.86%,-127.00%,28.56%,80.72%,-172.70%,67.96%,65.73%,107.75%,136.33%,17.00%,18.13%,15.21%,188.52%,146.12%,56.83%,72.54%,45.39%,84.70%,63.26%,92.38%,111.87%,107.52%,3806.52%,126.49%,91.12%,97.95%,99.95%,40.49%,88.59%,138.58%,-667.21%,126.77%,26.14%,42.33%,269.62%,181.74%,68.06%,83.71%,103.59%,72.83%,-41.41%,39.59%,63.73%,66.62%,60.54%,57.07%,54.00%,51.39%,48.71%,45.90%,43.61%,41.87%,40.24%,38.43%,36.73%,35.11%,33.53%,31.99%,30.51%,29.06%
42,"Market share, net additions",796,2G,318,MTN,,13.96%,18.04%,56.15%,46.49%,50.34%,50.34%,55.75%,60.00%,66.67%,66.67%,62.85%,67.90%,55.68%,38.78%,13.19%,45.92%,54.39%,61.27%,52.63%,75.68%,61.91%,74.53%,59.50%,64.40%,69.19%,62.15%,43.26%,40.88%,36.60%,64.25%,62.70%,84.62%,531.78%,54.05%,66.08%,80.65%,47.25%,48.73%,47.34%,65.83%,21.65%,68.42%,19.79%,-119.41%,59.43%,61.32%,64.99%,63.96%,76.28%,9.42%,-94.71%,87.18%,23.22%,283.18%,79.28%,111.70%,85.80%,70.46%,132.71%,32.99%,17.14%,-115.54%,65.98%,-838.30%,29.20%,28.20%,28.19%,31.56%,32.60%,32.81%,32.16%,31.57%,30.60%,27.17%,19.28%,1.27%,-109.48%,208.52%,107.02%,85.59%,74.44%,63.68%,55.78%
42,"Market share, net additions",796,2G,359,Orange,,86.04%,81.96%,43.85%,53.51%,49.66%,49.66%,44.25%,40.00%,33.33%,33.33%,37.16%,32.10%,44.32%,61.22%,86.81%,54.08%,45.61%,38.73%,47.37%,24.32%,38.09%,25.47%,40.50%,35.60%,30.81%,37.85%,56.74%,59.12%,63.40%,35.75%,37.30%,15.38%,-431.78%,45.95%,33.92%,19.35%,52.75%,51.27%,52.66%,34.17%,78.35%,31.58%,80.21%,219.41%,40.57%,38.68%,35.01%,36.04%,23.72%,90.58%,194.71%,12.82%,76.78%,-183.18%,20.72%,-11.70%,14.20%,24.84%,21.88%,20.40%,40.72%,116.54%,43.41%,956.59%,-16.80%,33.44%,44.70%,38.00%,35.08%,32.26%,30.17%,27.46%,22.53%,16.54%,8.63%,-8.64%,-123.00%,196.57%,92.17%,69.24%,62.80%,68.17%,72.67%
42,"Market share, net additions",796,2G,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.59%,46.61%,42.14%,99.01%,-9.40%,-18.29%,87.59%,38.36%,27.11%,30.44%,32.32%,34.93%,37.66%,40.98%,46.87%,56.29%,72.09%,107.38%,332.49%,-305.09%,-99.19%,-54.84%,-37.25%,-31.84%,-28.46%
42,"Market share, net additions",755,3G,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,21.06%,0.94%,0.54%,0.26%,0.21%,0.21%,0.22%,0.23%,0.19%,0.25%,0.34%,0.48%,0.73%,0.66%,0.47%,0.37%,0.30%,0.25%,0.20%,0.15%,0.12%,0.10%,0.08%,0.07%,0.06%,0.06%
42,"Market share, net additions",755,3G,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.06%,92.40%,76.09%,75.63%,80.95%,78.19%,73.87%,64.01%,76.90%,100.39%,133.91%,186.39%,151.26%,98.55%,71.80%,53.45%,38.93%,27.93%,19.93%,14.42%,10.43%,7.56%,5.74%,4.77%,4.01%
42,"Market share, net additions",755,3G,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78%,12.75%,9.29%,13.85%,16.78%,20.79%,12.75%,-2.54%,-17.77%,-41.29%,-23.08%,3.03%,17.28%,27.25%,35.02%,40.92%,45.34%,48.78%,51.53%,53.70%,53.68%,49.36%,45.53%
42,"Market share, net additions",755,3G,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87%,11.41%,9.55%,7.74%,9.12%,15.01%,10.10%,1.80%,-16.62%,-45.83%,-28.83%,-2.04%,10.55%,19.00%,25.80%,30.96%,34.57%,36.67%,37.95%,38.66%,40.51%,45.81%,50.40%
42,"Market share, net additions",799,4G,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.22%,46.06%,46.01%,45.96%,56.92%,53.48%,52.11%,52.18%,52.67%,52.73%,52.80%,52.87%,52.93%,52.99%,53.05%,53.11%,53.17%,53.22%,53.27%,53.33%
42,"Market share, net additions",799,4G,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.78%,53.94%,53.99%,54.04%,43.08%,46.52%,47.89%,47.82%,47.33%,47.27%,47.20%,47.13%,47.07%,47.01%,46.95%,46.89%,46.83%,46.78%,46.73%,46.67%
42,"Market share, net additions",1292,Mobile broadband capable,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,21.06%,0.94%,0.54%,0.26%,0.21%,0.21%,0.20%,0.20%,0.17%,0.20%,0.20%,0.19%,0.18%,0.17%,0.16%,0.14%,0.13%,0.11%,0.10%,0.09%,0.08%,0.07%,0.06%,0.05%,0.05%,0.04%
42,"Market share, net additions",1292,Mobile broadband capable,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.06%,92.40%,76.09%,75.63%,79.69%,71.28%,65.55%,55.58%,62.47%,57.66%,51.56%,45.11%,38.70%,32.68%,27.26%,22.22%,17.82%,14.15%,11.21%,8.72%,6.73%,5.18%,4.11%,3.46%,2.93%
42,"Market share, net additions",1292,Mobile broadband capable,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78%,12.75%,9.86%,16.71%,20.07%,24.11%,18.98%,22.77%,26.05%,29.51%,32.92%,36.20%,39.28%,42.18%,44.70%,46.84%,48.69%,50.47%,52.09%,53.53%,53.55%,50.43%,47.64%
42,"Market share, net additions",1292,Mobile broadband capable,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87%,11.41%,10.24%,11.81%,14.17%,20.14%,18.34%,19.37%,22.21%,25.20%,28.21%,30.96%,33.33%,35.48%,37.37%,38.90%,40.02%,40.74%,41.12%,41.23%,42.29%,46.06%,49.39%
42,"Market share, net additions",959,CDMA (Family),1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",952,CDMA2000 (Family),1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",1385,CDMA2000 1xEV-DO (Family),1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",824,CDMA2000 1xEV-DO,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",931,CDMA2000 1xEV-DO Rev. A,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",1201,CDMA2000 1xEV-DO Rev. B,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",1120,GSM (Family),318,MTN,,13.96%,18.04%,56.15%,46.49%,50.34%,50.34%,55.75%,60.00%,66.67%,66.67%,62.85%,67.90%,55.68%,38.78%,13.19%,45.92%,54.39%,61.27%,52.63%,75.68%,61.91%,74.53%,59.50%,64.40%,69.19%,62.15%,43.26%,40.88%,36.60%,64.25%,62.70%,84.62%,531.78%,54.05%,66.08%,80.65%,47.25%,48.73%,47.34%,65.83%,21.65%,68.42%,19.79%,-119.41%,59.43%,61.32%,64.99%,63.96%,76.28%,9.42%,-94.71%,87.18%,23.22%,283.18%,79.28%,111.70%,85.80%,70.32%,141.87%,30.43%,16.63%,-59.30%,84.26%,111.61%,24.59%,25.82%,24.56%,24.36%,23.80%,23.12%,23.69%,25.23%,26.53%,27.23%,27.13%,26.98%,27.28%,27.33%,27.07%,26.73%,26.51%,26.27%,25.99%
